match_id,match_date,venue,bowler,bowling_team,batting_team,runs_conceded,legal_balls,wickets,overs_bowled,economy,prev_10_avg_wkts
1426275,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Noor Ahmad,Gujarat Titans,Punjab Kings,20,24,2,4.0,5.0,0.8
1426278,2024-04-24,"Arun Jaitley Stadium, Delhi",Noor Ahmad,Gujarat Titans,Delhi Capitals,36,18,1,3.0,12.0,1.0
1426283,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Royal Challengers Bengaluru,47,24,0,4.0,11.75,0.9
1426290,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Noor Ahmad,Gujarat Titans,Royal Challengers Bengaluru,24,24,2,4.0,6.0,0.8
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Chennai Super Kings,25,12,0,2.0,12.5,1.0
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Chennai Super Kings,Mumbai Indians,22,24,4,4.0,5.5,0.8
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Chennai Super Kings,Royal Challengers Bengaluru,36,24,3,4.0,9.0,1.1
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Noor Ahmad,Chennai Super Kings,Rajasthan Royals,28,24,2,4.0,7.0,1.2
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Chennai Super Kings,Delhi Capitals,36,18,1,3.0,12.0,1.4
1473459,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Noor Ahmad,Chennai Super Kings,Punjab Kings,33,18,1,3.0,11.0,1.5
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Chennai Super Kings,Kolkata Knight Riders,8,12,1,2.0,4.0,1.6
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Noor Ahmad,Chennai Super Kings,Lucknow Super Giants,13,24,0,4.0,3.25,1.5
1473475,2025-04-20,"Wankhede Stadium, Mumbai",Noor Ahmad,Chennai Super Kings,Mumbai Indians,36,18,0,3.0,12.0,1.4
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Chennai Super Kings,Sunrisers Hyderabad,42,24,2,4.0,10.5,1.4
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Chennai Super Kings,Punjab Kings,39,24,1,4.0,9.75,1.4
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Noor Ahmad,Chennai Super Kings,Royal Challengers Bengaluru,27,24,1,4.0,6.75,1.5
1473494,2025-05-07,"Eden Gardens, Kolkata",Noor Ahmad,Chennai Super Kings,Kolkata Knight Riders,32,24,4,4.0,8.0,1.2
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Noor Ahmad,Chennai Super Kings,Rajasthan Royals,42,18,1,3.0,14.0,1.3
1473504,2025-05-25,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Chennai Super Kings,Gujarat Titans,22,24,3,4.0,5.5,1.2
1178418,2019-04-25,Eden Gardens,O Thomas,Rajasthan Royals,Kolkata Knight Riders,34,24,1,4.0,8.5,0.0
1178420,2019-04-27,Sawai Mansingh Stadium,O Thomas,Rajasthan Royals,Sunrisers Hyderabad,30,24,2,4.0,7.5,1.0
1178424,2019-04-30,M.Chinnaswamy Stadium,O Thomas,Rajasthan Royals,Royal Challengers Bangalore,8,6,2,1.0,8.0,1.5
1178428,2019-05-04,Arun Jaitley Stadium,O Thomas,Rajasthan Royals,Delhi Capitals,13,6,0,1.0,13.0,1.6666666666666667
1304076,2022-04-18,"Brabourne Stadium, Mumbai",OC McCoy,Rajasthan Royals,Kolkata Knight Riders,41,22,2,3.6666666666666665,11.181818181818182,0.0
1304080,2022-04-22,"Wankhede Stadium, Mumbai",OC McCoy,Rajasthan Royals,Delhi Capitals,56,18,1,3.0,18.666666666666668,2.0
1304109,2022-05-15,"Brabourne Stadium, Mumbai",OC McCoy,Rajasthan Royals,Lucknow Super Giants,36,24,2,4.0,9.0,1.5
1304114,2022-05-20,"Brabourne Stadium, Mumbai",OC McCoy,Rajasthan Royals,Chennai Super Kings,20,24,2,4.0,5.0,1.6666666666666667
1312197,2022-05-24,"Eden Gardens, Kolkata",OC McCoy,Rajasthan Royals,Gujarat Titans,40,24,1,4.0,10.0,1.75
1312199,2022-05-27,"Narendra Modi Stadium, Ahmedabad",OC McCoy,Rajasthan Royals,Royal Challengers Bangalore,23,24,3,4.0,5.75,1.6
1312200,2022-05-29,"Narendra Modi Stadium, Ahmedabad",OC McCoy,Rajasthan Royals,Gujarat Titans,26,19,0,3.1666666666666665,8.210526315789474,1.8333333333333333
1359526,2023-05-07,"Sawai Mansingh Stadium, Jaipur",OC McCoy,Rajasthan Royals,Sunrisers Hyderabad,13,6,0,1.0,13.0,1.5714285714285714
1304049,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",OF Smith,Punjab Kings,Royal Challengers Bangalore,53,24,0,4.0,13.25,0.0
1304054,2022-04-01,"Wankhede Stadium, Mumbai",OF Smith,Punjab Kings,Kolkata Knight Riders,39,12,1,2.0,19.5,0.0
1304057,2022-04-03,"Brabourne Stadium, Mumbai",OF Smith,Punjab Kings,Chennai Super Kings,14,12,1,2.0,7.0,0.5
1304062,2022-04-08,"Brabourne Stadium, Mumbai",OF Smith,Punjab Kings,Gujarat Titans,35,18,0,3.0,11.666666666666666,0.6666666666666666
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",OF Smith,Punjab Kings,Mumbai Indians,30,18,4,3.0,10.0,0.5
1304074,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",OF Smith,Punjab Kings,Sunrisers Hyderabad,8,6,0,1.0,8.0,1.2
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",P Amarnath,Chennai Super Kings,Kings XI Punjab,45,24,1,4.0,11.25,0.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",P Amarnath,Chennai Super Kings,Mumbai Indians,57,24,1,4.0,14.25,1.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",P Amarnath,Chennai Super Kings,Kolkata Knight Riders,30,24,2,4.0,7.5,1.0
335996,2008-04-28,M Chinnaswamy Stadium,P Amarnath,Chennai Super Kings,Royal Challengers Bangalore,38,24,2,4.0,9.5,1.3333333333333333
336009,2008-05-08,Feroz Shah Kotla,P Amarnath,Chennai Super Kings,Delhi Daredevils,36,18,0,3.0,12.0,1.5
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",P Amarnath,Chennai Super Kings,Kings XI Punjab,35,18,1,3.0,11.666666666666666,1.2
548319,2012-04-12,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Pune Warriors,21,24,0,4.0,5.25,0.0
548331,2012-04-20,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Royal Challengers Bangalore,34,24,4,4.0,8.5,0.0
548334,2012-04-22,Wankhede Stadium,P Awana,Kings XI Punjab,Mumbai Indians,23,24,2,4.0,5.75,2.0
548339,2012-04-25,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Mumbai Indians,40,24,3,4.0,10.0,2.0
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk",P Awana,Kings XI Punjab,Chennai Super Kings,34,24,0,4.0,8.5,2.25
548350,2012-05-02,M Chinnaswamy Stadium,P Awana,Kings XI Punjab,Royal Challengers Bangalore,48,24,0,4.0,12.0,1.8
548354,2012-05-05,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Rajasthan Royals,34,24,0,4.0,8.5,1.5
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",P Awana,Kings XI Punjab,Deccan Chargers,31,24,2,4.0,7.75,1.2857142857142858
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Deccan Chargers,42,24,1,4.0,10.5,1.375
548369,2012-05-15,Feroz Shah Kotla,P Awana,Kings XI Punjab,Delhi Daredevils,23,24,3,4.0,5.75,1.3333333333333333
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,P Awana,Kings XI Punjab,Chennai Super Kings,12,24,2,4.0,3.0,1.5
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,P Awana,Kings XI Punjab,Delhi Daredevils,40,18,0,3.0,13.333333333333334,1.7
598003,2013-04-07,Subrata Roy Sahara Stadium,P Awana,Kings XI Punjab,Pune Warriors,16,24,1,4.0,4.0,1.3
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Chennai Super Kings,20,12,0,2.0,10.0,1.2
598014,2013-04-14,Sawai Mansingh Stadium,P Awana,Kings XI Punjab,Rajasthan Royals,36,24,1,4.0,9.0,0.9
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Kolkata Knight Riders,39,24,2,4.0,9.75,1.0
598025,2013-04-21,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Pune Warriors,38,24,1,4.0,9.5,1.2
598059,2013-04-23,Feroz Shah Kotla,P Awana,Kings XI Punjab,Delhi Daredevils,21,24,1,4.0,5.25,1.3
598037,2013-04-29,Wankhede Stadium,P Awana,Kings XI Punjab,Mumbai Indians,17,24,0,4.0,4.25,1.2
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",P Awana,Kings XI Punjab,Chennai Super Kings,30,24,2,4.0,7.5,1.1
598064,2013-05-06,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Royal Challengers Bangalore,29,24,1,4.0,7.25,1.0
598052,2013-05-09,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Rajasthan Royals,39,24,0,4.0,9.75,0.9
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Sunrisers Hyderabad,35,24,1,4.0,8.75,0.9
598045,2013-05-14,M Chinnaswamy Stadium,P Awana,Kings XI Punjab,Royal Challengers Bangalore,39,24,3,4.0,9.75,0.9
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,P Awana,Kings XI Punjab,Delhi Daredevils,28,24,1,4.0,7.0,1.2
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,P Awana,Kings XI Punjab,Mumbai Indians,29,24,1,4.0,7.25,1.2
729283,2014-04-18,Sheikh Zayed Stadium,P Awana,Kings XI Punjab,Chennai Super Kings,35,18,1,3.0,11.666666666666666,1.1
729291,2014-04-20,Sharjah Cricket Stadium,P Awana,Kings XI Punjab,Rajasthan Royals,40,24,1,4.0,10.0,1.1
733997,2014-05-11,Barabati Stadium,P Awana,Kings XI Punjab,Kolkata Knight Riders,20,12,1,2.0,10.0,1.1
734039,2014-05-25,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,Delhi Daredevils,16,18,2,3.0,5.333333333333333,1.2
734043,2014-05-27,Eden Gardens,P Awana,Kings XI Punjab,Kolkata Knight Riders,34,24,0,4.0,8.5,1.2
734047,2014-05-30,Wankhede Stadium,P Awana,Kings XI Punjab,Chennai Super Kings,60,24,2,4.0,15.0,1.1
734049,2014-06-01,M Chinnaswamy Stadium,P Awana,Kings XI Punjab,Kolkata Knight Riders,43,21,0,3.5,12.285714285714286,1.3
1216535,2020-10-31,Dubai International Cricket Stadium,P Dubey,Delhi Capitals,Mumbai Indians,29,18,0,3.0,9.666666666666666,0.0
1237180,2020-11-08,Sheikh Zayed Stadium,P Dubey,Delhi Capitals,Sunrisers Hyderabad,14,12,0,2.0,7.0,0.0
1237181,2020-11-10,Dubai International Cricket Stadium,P Dubey,Delhi Capitals,Mumbai Indians,29,18,0,3.0,9.666666666666666,0.0
1359533,2023-05-13,"Arun Jaitley Stadium, Delhi",P Dubey,Delhi Capitals,Punjab Kings,19,18,1,3.0,6.333333333333333,0.0
1485779,2025-05-24,"Sawai Mansingh Stadium, Jaipur",P Dubey,Punjab Kings,Delhi Capitals,21,12,1,2.0,10.5,0.25
335982,2008-04-18,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,41,24,0,4.0,10.25,0.0
335985,2008-04-20,Wankhede Stadium,P Kumar,Royal Challengers Bangalore,Mumbai Indians,29,24,1,4.0,7.25,0.0
335992,2008-04-26,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Rajasthan Royals,42,18,1,3.0,14.0,0.5
335996,2008-04-28,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,29,24,1,4.0,7.25,0.6666666666666666
335998,2008-04-30,Feroz Shah Kotla,P Kumar,Royal Challengers Bangalore,Delhi Daredevils,24,24,0,4.0,6.0,0.75
336034,2008-05-03,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Deccan Chargers,24,24,3,4.0,6.0,0.6
336006,2008-05-05,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Kings XI Punjab,22,24,2,4.0,5.5,1.0
336010,2008-05-08,Eden Gardens,P Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,37,18,1,3.0,12.333333333333334,1.1428571428571428
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",P Kumar,Royal Challengers Bangalore,Kings XI Punjab,15,16,0,2.6666666666666665,5.625,1.125
336023,2008-05-17,Sawai Mansingh Stadium,P Kumar,Royal Challengers Bangalore,Rajasthan Royals,31,24,0,4.0,7.75,1.0
336026,2008-05-19,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Delhi Daredevils,34,12,1,2.0,17.0,0.9
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",P Kumar,Royal Challengers Bangalore,Chennai Super Kings,27,24,1,4.0,6.75,1.0
336012,2008-05-28,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Mumbai Indians,21,12,0,2.0,10.5,1.0
392182,2009-04-18,Newlands,P Kumar,Royal Challengers Bangalore,Rajasthan Royals,7,18,2,3.0,2.3333333333333335,0.9
392185,2009-04-20,St George's Park,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,38,24,2,4.0,9.5,1.0
392188,2009-04-22,Newlands,P Kumar,Royal Challengers Bangalore,Deccan Chargers,41,24,1,4.0,10.25,1.2
392191,2009-04-24,Kingsmead,P Kumar,Royal Challengers Bangalore,Kings XI Punjab,37,24,0,4.0,9.25,1.0
392199,2009-04-29,Kingsmead,P Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,25,24,1,4.0,6.25,0.8
392204,2009-05-01,Kingsmead,P Kumar,Royal Challengers Bangalore,Kings XI Punjab,27,24,2,4.0,6.75,0.8
392208,2009-05-03,New Wanderers Stadium,P Kumar,Royal Challengers Bangalore,Mumbai Indians,15,18,0,3.0,5.0,1.0
392213,2009-05-07,SuperSport Park,P Kumar,Royal Challengers Bangalore,Rajasthan Royals,31,24,0,4.0,7.75,1.0
392224,2009-05-14,Kingsmead,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,35,22,1,3.6666666666666665,9.545454545454545,0.9
392232,2009-05-19,New Wanderers Stadium,P Kumar,Royal Challengers Bangalore,Delhi Daredevils,30,24,3,4.0,7.5,0.9
392236,2009-05-21,SuperSport Park,P Kumar,Royal Challengers Bangalore,Deccan Chargers,46,24,0,4.0,11.5,1.2
392238,2009-05-23,New Wanderers Stadium,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,26,24,1,4.0,6.5,1.0
392239,2009-05-24,New Wanderers Stadium,P Kumar,Royal Challengers Bangalore,Deccan Chargers,43,24,0,4.0,10.75,0.9
419109,2010-03-14,Eden Gardens,P Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,16,24,1,4.0,4.0,0.8
419112,2010-03-16,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Kings XI Punjab,44,24,1,4.0,11.0,0.9
419115,2010-03-18,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Rajasthan Royals,18,24,3,4.0,4.5,0.9
419119,2010-03-20,Brabourne Stadium,P Kumar,Royal Challengers Bangalore,Mumbai Indians,43,24,1,4.0,10.75,1.0
419123,2010-03-23,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,22,24,1,4.0,5.5,1.1
419128,2010-03-25,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Delhi Daredevils,46,24,0,4.0,11.5,1.2
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",P Kumar,Royal Challengers Bangalore,Chennai Super Kings,42,18,0,3.0,14.0,1.1
419136,2010-04-02,"Punjab Cricket Association Stadium, Mohali",P Kumar,Royal Challengers Bangalore,Kings XI Punjab,38,24,0,4.0,9.5,0.8
419145,2010-04-08,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Deccan Chargers,38,24,1,4.0,9.5,0.8
419148,2010-04-10,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,37,18,0,3.0,12.333333333333334,0.8
419162,2010-04-21,Dr DY Patil Sports Academy,P Kumar,Royal Challengers Bangalore,Mumbai Indians,29,18,0,3.0,9.666666666666666,0.8
419164,2010-04-24,Dr DY Patil Sports Academy,P Kumar,Royal Challengers Bangalore,Deccan Chargers,19,24,2,4.0,4.75,0.7
501202,2011-04-10,Dr DY Patil Sports Academy,P Kumar,Kings XI Punjab,Pune Warriors,28,18,1,3.0,9.333333333333334,0.8
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Chennai Super Kings,40,24,2,4.0,10.0,0.6
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Kings XI Punjab,Deccan Chargers,29,24,0,4.0,7.25,0.7
501220,2011-04-21,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Rajasthan Royals,23,24,2,4.0,5.75,0.6
501223,2011-04-23,Feroz Shah Kotla,P Kumar,Kings XI Punjab,Delhi Daredevils,46,24,1,4.0,11.5,0.8
501234,2011-04-30,Eden Gardens,P Kumar,Kings XI Punjab,Kolkata Knight Riders,14,12,0,2.0,7.0,0.9
501237,2011-05-02,Wankhede Stadium,P Kumar,Kings XI Punjab,Mumbai Indians,30,18,0,3.0,10.0,0.9
501244,2011-05-06,M Chinnaswamy Stadium,P Kumar,Kings XI Punjab,Royal Challengers Bangalore,37,24,0,4.0,9.25,0.8
501248,2011-05-08,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Pune Warriors,18,24,1,4.0,4.5,0.8
501251,2011-05-10,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Mumbai Indians,19,24,2,4.0,4.75,0.9
501257,2011-05-15,Himachal Pradesh Cricket Association Stadium,P Kumar,Kings XI Punjab,Delhi Daredevils,32,24,1,4.0,8.0,0.9
501260,2011-05-17,Himachal Pradesh Cricket Association Stadium,P Kumar,Kings XI Punjab,Royal Challengers Bangalore,11,18,0,3.0,3.6666666666666665,0.9
501264,2011-05-21,Himachal Pradesh Cricket Association Stadium,P Kumar,Kings XI Punjab,Deccan Chargers,26,18,0,3.0,8.666666666666666,0.7
548309,2012-04-06,Sawai Mansingh Stadium,P Kumar,Kings XI Punjab,Rajasthan Royals,43,24,0,4.0,10.75,0.7
548313,2012-04-08,Subrata Roy Sahara Stadium,P Kumar,Kings XI Punjab,Pune Warriors,29,24,0,4.0,7.25,0.5
548319,2012-04-12,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Pune Warriors,19,24,0,4.0,4.75,0.4
548323,2012-04-15,Eden Gardens,P Kumar,Kings XI Punjab,Kolkata Knight Riders,23,24,0,4.0,5.75,0.4
548328,2012-04-18,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Kolkata Knight Riders,25,18,0,3.0,8.333333333333334,0.4
548331,2012-04-20,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Royal Challengers Bangalore,35,24,0,4.0,8.75,0.4
548334,2012-04-22,Wankhede Stadium,P Kumar,Kings XI Punjab,Mumbai Indians,37,24,2,4.0,9.25,0.3
548339,2012-04-25,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Mumbai Indians,25,24,0,4.0,6.25,0.3
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk",P Kumar,Kings XI Punjab,Chennai Super Kings,40,24,1,4.0,10.0,0.2
548350,2012-05-02,M Chinnaswamy Stadium,P Kumar,Kings XI Punjab,Royal Challengers Bangalore,8,24,0,4.0,2.0,0.3
548354,2012-05-05,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Rajasthan Royals,34,24,0,4.0,8.5,0.3
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Kings XI Punjab,Deccan Chargers,16,24,2,4.0,4.0,0.3
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Deccan Chargers,31,24,1,4.0,7.75,0.5
548369,2012-05-15,Feroz Shah Kotla,P Kumar,Kings XI Punjab,Delhi Daredevils,28,24,1,4.0,7.0,0.6
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,P Kumar,Kings XI Punjab,Chennai Super Kings,19,24,2,4.0,4.75,0.7
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,P Kumar,Kings XI Punjab,Delhi Daredevils,33,24,0,4.0,8.25,0.9
598003,2013-04-07,Subrata Roy Sahara Stadium,P Kumar,Kings XI Punjab,Pune Warriors,31,24,2,4.0,7.75,0.9
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Chennai Super Kings,18,14,0,2.3333333333333335,7.7142857142857135,0.9
598014,2013-04-14,Sawai Mansingh Stadium,P Kumar,Kings XI Punjab,Rajasthan Royals,14,24,2,4.0,3.5,0.9
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Kolkata Knight Riders,32,24,2,4.0,8.0,1.0
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Kings XI Punjab,Sunrisers Hyderabad,12,18,1,3.0,4.0,1.2
598025,2013-04-21,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Pune Warriors,38,24,0,4.0,9.5,1.3
598059,2013-04-23,Feroz Shah Kotla,P Kumar,Kings XI Punjab,Delhi Daredevils,30,24,2,4.0,7.5,1.1
598031,2013-04-26,Eden Gardens,P Kumar,Kings XI Punjab,Kolkata Knight Riders,28,24,0,4.0,7.0,1.2
598037,2013-04-29,Wankhede Stadium,P Kumar,Kings XI Punjab,Mumbai Indians,25,24,1,4.0,6.25,1.1
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",P Kumar,Kings XI Punjab,Chennai Super Kings,38,24,0,4.0,9.5,1.0
598064,2013-05-06,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Royal Challengers Bangalore,30,24,0,4.0,7.5,1.0
598052,2013-05-09,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Rajasthan Royals,28,24,0,4.0,7.0,0.8
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,Sunrisers Hyderabad,34,24,0,4.0,8.5,0.8
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,P Kumar,Kings XI Punjab,Delhi Daredevils,19,24,1,4.0,4.75,0.6
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,P Kumar,Kings XI Punjab,Mumbai Indians,17,18,1,3.0,5.666666666666667,0.5
733995,2014-05-10,Wankhede Stadium,P Kumar,Mumbai Indians,Chennai Super Kings,32,24,2,4.0,8.0,0.5
734025,2014-05-21,"Punjab Cricket Association Stadium, Mohali",P Kumar,Mumbai Indians,Kings XI Punjab,20,24,1,4.0,5.0,0.7
734045,2014-05-28,Brabourne Stadium,P Kumar,Mumbai Indians,Chennai Super Kings,29,24,0,4.0,7.25,0.6
829719,2015-04-13,M Chinnaswamy Stadium,P Kumar,Sunrisers Hyderabad,Royal Challengers Bangalore,36,24,1,4.0,9.0,0.6
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,P Kumar,Sunrisers Hyderabad,Rajasthan Royals,31,24,0,4.0,7.75,0.6
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,P Kumar,Sunrisers Hyderabad,Delhi Daredevils,38,24,1,4.0,9.5,0.6
829743,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,P Kumar,Sunrisers Hyderabad,Kolkata Knight Riders,18,12,1,2.0,9.0,0.7
829751,2015-04-25,Wankhede Stadium,P Kumar,Sunrisers Hyderabad,Mumbai Indians,35,24,2,4.0,8.75,0.8
829759,2015-04-27,"Punjab Cricket Association Stadium, Mohali",P Kumar,Sunrisers Hyderabad,Kings XI Punjab,34,24,1,4.0,8.5,1.0
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Sunrisers Hyderabad,Chennai Super Kings,34,24,0,4.0,8.5,1.0
829781,2015-05-04,Eden Gardens,P Kumar,Sunrisers Hyderabad,Kolkata Knight Riders,11,6,0,1.0,11.0,0.9
829787,2015-05-07,Brabourne Stadium,P Kumar,Sunrisers Hyderabad,Rajasthan Royals,41,24,0,4.0,10.25,0.7
829793,2015-05-09,Shaheed Veer Narayan Singh International Stadium,P Kumar,Sunrisers Hyderabad,Delhi Daredevils,35,12,0,2.0,17.5,0.6
829807,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Sunrisers Hyderabad,Royal Challengers Bangalore,10,6,1,1.0,10.0,0.6
829815,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Sunrisers Hyderabad,Mumbai Indians,15,12,0,2.0,7.5,0.6
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",P Kumar,Gujarat Lions,Kings XI Punjab,25,24,0,4.0,6.25,0.6
980911,2016-04-14,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,Rising Pune Supergiants,12,12,0,2.0,6.0,0.5
980917,2016-04-16,Wankhede Stadium,P Kumar,Gujarat Lions,Mumbai Indians,20,18,0,3.0,6.666666666666667,0.4
980929,2016-04-21,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,Sunrisers Hyderabad,31,12,0,2.0,15.5,0.2
980937,2016-04-24,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,Royal Challengers Bangalore,28,18,0,3.0,9.333333333333334,0.1
980945,2016-04-27,Feroz Shah Kotla,P Kumar,Gujarat Lions,Delhi Daredevils,14,24,0,4.0,3.5,0.1
980949,2016-04-29,Maharashtra Cricket Association Stadium,P Kumar,Gujarat Lions,Rising Pune Supergiants,37,24,0,4.0,9.25,0.1
980955,2016-05-01,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,Kings XI Punjab,25,17,2,2.8333333333333335,8.823529411764705,0.1
980961,2016-05-03,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,Delhi Daredevils,20,12,0,2.0,10.0,0.3
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",P Kumar,Gujarat Lions,Sunrisers Hyderabad,28,24,1,4.0,7.0,0.2
