season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs,predicted_runs
2009,V Kohli,18,20.8,107.61904761904778,15.11111111111111,16,17.652835291841722
2009,V Kohli,19,21.8,114.7619047619049,15.157894736842104,15,23.422788922126088
2009,V Kohli,20,14.8,99.82683982683996,15.15,20,19.557289734903108
2009,V Kohli,21,18.4,103.1601731601733,15.38095238095238,38,18.744271906354097
2009,V Kohli,22,21.6,106.54112554112572,16.40909090909091,19,18.642416902423523
2009,V Kohli,23,21.6,117.09668109668124,16.52173913043478,24,20.678991187022167
2009,V Kohli,24,23.2,122.47483235718546,16.833333333333332,7,19.187977117614288
2009/10,V Kohli,25,21.6,126.3384687208218,16.44,2,19.414817659335387
2009/10,V Kohli,26,18.0,117.67180205415517,15.884615384615383,16,19.255869702417193
2009/10,V Kohli,27,13.6,120.57290095525408,15.88888888888889,17,14.154237019862185
2009/10,V Kohli,28,13.2,106.68401206636516,15.928571428571429,24,15.604527394997723
2009/10,V Kohli,29,13.2,108.4487179487181,16.20689655172414,38,13.049644177833128
2009/10,V Kohli,30,19.4,123.99219620958766,16.933333333333334,34,18.322837462767247
2009/10,V Kohli,31,25.8,144.325529542921,17.483870967741936,42,20.01297994535083
2009/10,V Kohli,32,31.0,152.01783723522868,18.25,13,25.290759285913754
2009/10,V Kohli,33,30.2,147.32086753825902,18.09090909090909,58,25.54923608950867
2009/10,V Kohli,34,37.0,148.67221888961035,19.264705882352946,3,22.07740872650843
2009/10,V Kohli,35,30.0,130.6287406287408,18.8,14,22.323059485325633
2009/10,V Kohli,36,26.0,123.833868833869,18.666666666666668,37,21.280118636755322
2009/10,V Kohli,37,25.0,122.35950985951004,19.16216216216216,9,21.120071431793896
2011,V Kohli,38,24.2,121.2231462231464,18.894736842105264,23,19.929087501699644
2011,V Kohli,39,17.2,115.42735042735058,19.0,12,21.80632481952167
2011,V Kohli,40,19.0,113.058929374719,18.825,71,21.748573087734602
2011,V Kohli,41,30.4,119.36360509115944,20.09756097560976,35,25.146030364003952
2011,V Kohli,42,30.0,113.53027175782609,20.45238095238096,30,25.606691699896313
2011,V Kohli,43,34.2,116.03027175782609,20.67441860465116,56,23.627517349637532
2011,V Kohli,44,40.8,118.47471620227054,21.477272727272727,67,25.221080150935766
2011,V Kohli,45,51.8,137.00592795257654,22.488888888888887,27,41.99925956218281
2011,V Kohli,46,43.0,126.03779069767458,22.58695652173913,27,27.644636709562768
2011,V Kohli,47,41.4,116.92014363885104,22.680851063829788,39,21.96690460551037
2011,V Kohli,48,43.2,114.20585792456534,23.02083333333333,15,24.72220149972069
2011,V Kohli,49,35.0,104.95585792456534,22.857142857142858,11,21.760122537794864
2011,V Kohli,50,23.8,92.12640056022424,22.62,31,20.9152129241396
2011,V Kohli,51,24.6,95.25140056022424,22.7843137254902,70,19.887307292765243
2011,V Kohli,52,33.2,109.80383022774345,23.692307692307693,8,29.190644282444158
2011,V Kohli,53,27.0,100.85144927536248,23.39622641509434,35,20.219042523541596
2012,V Kohli,54,31.0,103.97644927536248,23.61111111111111,8,23.572527205801194
2012,V Kohli,55,30.4,105.64311594202916,23.327272727272728,6,24.302449995428848
2012,V Kohli,56,25.4,94.21454451345772,23.017857142857142,57,21.522179575047023
2012,V Kohli,57,22.8,87.52976190476207,23.61403508771929,22,23.671170753690777
2012,V Kohli,58,25.6,98.64087301587318,23.58620689655172,16,23.656929382627816
2012,V Kohli,59,21.8,93.60797827903107,23.45762711864407,4,23.559662991624627
2012,V Kohli,60,21.0,93.60797827903107,23.133333333333333,16,21.752341415032806
2012,V Kohli,61,23.0,105.03654970760248,23.016393442622952,18,23.396732700081337
2012,V Kohli,62,15.2,100.23391812865512,22.93548387096774,45,21.666637978577906
2012,V Kohli,63,19.8,97.21804511278212,23.285714285714285,9,21.52082688243793
2012,V Kohli,64,18.4,100.37593984962422,23.0625,36,21.2497857448427
2012,V Kohli,65,24.8,107.04260651629087,23.26153846153846,9,21.48623670424853
2012,V Kohli,66,23.4,102.04260651629087,23.045454545454547,3,22.127267722940758
2012,V Kohli,67,20.4,143.09523809523824,22.746268656716417,73,21.59649750095773
2012,V Kohli,68,26.0,148.2121212121214,23.48529411764705,42,21.22401256781163
2013,V Kohli,69,32.6,148.69992609017018,23.7536231884058,24,32.3151426451539
2013,V Kohli,70,30.2,156.31897370921777,23.757142857142856,51,23.1658143105048
2013,V Kohli,71,38.6,163.02110136879224,24.140845070422536,35,27.431156174561586
2013,V Kohli,72,45.0,128.02110136879224,24.291666666666668,58,23.344876055402842
2013,V Kohli,73,42.0,125.64231349000436,24.753424657534246,65,32.33388519227988
2013,V Kohli,74,46.6,130.64470469038696,25.2972972972973,1,21.02410845434323
2013,V Kohli,75,42.0,100.35899040467268,24.973333333333333,11,34.74467177030159
2013,V Kohli,76,34.0,103.10130718954262,24.789473684210527,1,25.898920297930665
2013,V Kohli,77,27.2,83.10130718954264,24.48051948051948,32,21.10234250696018
2013,V Kohli,78,22.0,77.22035480859026,24.57692307692308,25,26.295409783928765
2013,V Kohli,79,14.0,79.50793650793666,24.58227848101265,57,26.722520187762985
2013,V Kohli,80,25.2,102.0195644149134,24.9875,93,30.04178123594286
2013,V Kohli,81,41.6,114.04570820576308,25.82716049382716,99,26.36483783901534
2013,V Kohli,82,61.2,142.6050302396614,26.71951219512195,17,17.873940521480694
2013,V Kohli,83,58.2,148.60503023966135,26.602409638554217,14,29.796921581866645
2013,V Kohli,84,56.0,138.3272524618836,26.45238095238096,56,21.261688820453692
2014,V Kohli,85,55.8,150.43631421007927,26.8,49,24.129221280546844
2014,V Kohli,86,47.0,139.75519965899568,27.05813953488372,0,26.439652507108345
2014,V Kohli,87,27.2,106.19587762509737,26.74712643678161,31,28.211707326175627
2014,V Kohli,88,30.0,108.86668507851354,26.795454545454547,21,29.46483504551169
2014,V Kohli,89,31.4,108.16668507851357,26.730337078651687,4,32.60158446416228
2014,V Kohli,90,21.0,109.54599542334113,26.47777777777777,0,28.681860725285535
2014,V Kohli,91,11.2,83.7565217391306,26.186813186813183,35,28.478133353335163
2014,V Kohli,92,18.2,108.7565217391306,26.282608695652176,0,29.66221539494924
2014,V Kohli,93,12.0,81.80000000000015,26.0,4,32.15659245115051
2014,V Kohli,94,8.6,73.88888888888904,25.76595744680851,10,32.59473861662837
2014,V Kohli,95,9.8,52.07070707070723,25.6,27,23.880435688066182
2014,V Kohli,96,15.2,70.69139672587964,25.61458333333333,67,20.660589443302865
2014,V Kohli,97,21.6,76.85418742355407,26.04123711340206,38,27.452823452744223
2014,V Kohli,98,29.2,101.37031645581212,26.163265306122447,73,28.365883643036177
2015,V Kohli,99,43.0,120.028597378244,26.63636363636364,13,23.6103572081218
2015,V Kohli,100,43.6,119.18011252975914,26.5,41,22.794604437528108
2015,V Kohli,101,46.4,120.08323239839626,26.643564356435643,18,24.51066064977242
2015,V Kohli,102,36.6,107.86781012177444,26.558823529411764,51,28.9608893451766
2015,V Kohli,103,39.2,107.07261132207456,26.796116504854368,62,33.877521606590676
2015,V Kohli,104,37.0,106.48196324988422,27.134615384615383,35,32.0931318328705
2015,V Kohli,105,41.4,119.58341252524652,27.20952380952381,1,24.947212581108964
2015,V Kohli,106,33.4,105.059603001437,26.9622641509434,34,34.24304762868223
2015,V Kohli,107,36.6,120.1122345803844,27.02803738317757,48,28.191788410296468
2015,V Kohli,108,36.0,118.20948616600806,27.22222222222222,32,31.381740251545754
2015,V Kohli,109,30.0,111.89812571720022,27.26605504587156,82,29.029217192018645
2015,V Kohli,110,39.4,113.6202058536026,27.76363636363636,19,25.25941664325698
2015,V Kohli,111,43.0,150.8424280758248,27.684684684684683,44,21.1282836065481
2015,V Kohli,112,45.0,163.15821754950903,27.830357142857142,1,27.869075538862106
2015,V Kohli,113,35.6,151.34003573132722,27.5929203539823,12,21.761088817405412
2015,V Kohli,114,31.6,144.02820777433797,27.45614035087719,12,25.419915920296205
2016,V Kohli,115,17.6,138.5380116959066,27.321739130434786,75,27.353100175851367
2016,V Kohli,116,28.8,125.72755417956674,27.73275862068965,79,27.77403716633508
2016,V Kohli,117,35.8,112.32843137254918,28.17094017094017,33,28.215304735694534
2016,V Kohli,118,42.2,121.74019607843152,28.21186440677966,80,35.83854480683152
2016,V Kohli,119,55.8,131.26400560224107,28.647058823529413,100,28.6469227563516
2016,V Kohli,120,73.4,135.84733893557438,29.241666666666667,14,15.929291291125038
2016,V Kohli,121,61.2,122.90616246498617,29.115702479338843,52,16.242875561735193
2016,V Kohli,122,55.8,113.62585943468312,29.30327868852459,108,23.1725366747986
2016,V Kohli,123,70.8,131.4554740391456,29.943089430894307,20,13.56806921932045
2016,V Kohli,124,58.8,127.64595022962176,29.86290322580645,7,13.82476470422525
2016,V Kohli,125,40.2,113.89595022962176,29.68,109,33.11054580337223
2016,V Kohli,126,59.2,137.0617256306913,30.30952380952381,75,17.472293014764674
2016,V Kohli,127,63.8,142.83712670021,30.661417322834644,113,12.405797885228798
2016,V Kohli,128,64.8,149.9094728800613,31.3046875,54,12.266858493264339
2016,V Kohli,129,71.6,154.86185383244225,31.48062015503876,0,15.196144336279888
2016,V Kohli,130,70.2,137.36185383244225,31.23846153846154,54,15.91933751202306
2017,V Kohli,131,59.2,127.7254901960786,31.41221374045801,62,12.98901205815102
2017,V Kohli,132,56.6,124.14705882352958,31.643939393939394,28,8.507389126176
2017,V Kohli,133,39.6,109.3070175438598,31.616541353383457,64,37.27897912047863
2017,V Kohli,134,41.6,110.40505675954608,31.85820895522388,0,33.23924675969686
2017,V Kohli,135,41.6,110.40505675954608,31.622222222222224,10,33.25622312837251
2017,V Kohli,136,32.8,94.69077104526036,31.46323529411765,55,30.452015418441746
2017,V Kohli,137,31.4,91.7741043785937,31.635036496350367,20,19.503050230047513
2017,V Kohli,138,29.8,88.96708683473403,31.55072463768116,6,24.08285644401103
2017,V Kohli,139,18.2,83.86904761904778,31.366906474820144,5,42.07785457748939
2017,V Kohli,140,19.2,94.98015873015888,31.178571428571427,58,28.849096231442395
2018,V Kohli,141,28.8,105.9118357487924,31.368794326241133,31,22.389764780829076
2018,V Kohli,142,24.0,101.78304787000454,31.366197183098592,21,25.503336530552115
2018,V Kohli,143,24.2,101.3663812033379,31.293706293706293,57,27.30577728018438
2018,V Kohli,144,34.4,118.14057475172498,31.47222222222222,92,15.429064921407653
2018,V Kohli,145,51.8,136.7068829954526,31.8896551724138,30,30.42655140021425
2018,V Kohli,146,46.2,134.56641476802784,31.876712328767123,18,19.927917169332503
2018,V Kohli,147,43.6,139.77853598014903,31.782312925170068,68,32.03020332889616
2018,V Kohli,148,53.0,144.43762688923994,32.027027027027025,32,36.85358844689123
2018,V Kohli,149,48.0,132.27881795623745,32.02684563758389,8,25.627785938958525
2018,V Kohli,150,31.2,117.1468531468533,31.866666666666667,39,32.56867735814314
2018,V Kohli,151,33.0,120.06993006993022,31.91390728476821,70,45.546465576300974
2018,V Kohli,152,43.4,129.40326340326357,32.16447368421053,48,37.2581547707608
2018,V Kohli,153,39.4,131.59762077003472,32.26797385620915,12,31.818075167592955
2018,V Kohli,154,35.4,128.80041797283192,32.13636363636363,4,26.775982193285852
2019,V Kohli,155,34.6,123.14385231626628,31.95483870967741,6,27.755548327630045
2019,V Kohli,156,28.0,107.14385231626628,31.78846153846154,46,29.053319947854746
2019,V Kohli,157,23.2,101.68930686172082,31.878980891719745,3,30.569147979016698
2019,V Kohli,158,14.2,74.58585858585874,31.696202531645568,23,36.19252949033454
2019,V Kohli,159,16.4,70.45998445998461,31.641509433962263,84,28.47213005755848
2019,V Kohli,160,32.4,95.85680985681002,31.96875,41,31.14557087888678
2019,V Kohli,161,39.4,110.70529470529486,32.024844720496894,67,43.2358069799457
2019,V Kohli,162,43.6,107.6413216413218,32.24074074074074,8,50.08551445952476
2019,V Kohli,163,44.6,117.6413216413218,32.0920245398773,100,36.20734350978562
2019,V Kohli,164,60.0,134.43177256970375,32.50609756097561,9,22.6569762755091
2019,V Kohli,165,45.0,122.64605828398946,32.36363636363637,13,32.13986482456772
2019,V Kohli,166,39.4,130.2975734355046,32.24698795180723,23,26.046959216340774
2019,V Kohli,167,30.6,132.5415821501016,32.191616766467064,25,21.363414180319076
2019,V Kohli,168,34.0,187.970153578673,32.148809523809526,16,13.058933319405604
2020/21,V Kohli,169,17.2,199.20168067226908,32.053254437869825,18,16.865237728637688
2020/21,V Kohli,170,19.0,197.87815126050435,31.97058823529412,9,20.7538951213708
2020/21,V Kohli,171,18.2,178.23529411764724,31.83625730994152,7,23.872942326418233
2020/21,V Kohli,172,15.0,171.17647058823545,31.69186046511628,29,16.508316948181204
2020/21,V Kohli,173,15.8,123.91456582633069,31.67630057803468,1,35.919508208773706
2020/21,V Kohli,174,12.8,82.20028011204498,31.5,72,55.779281179396826
2020/21,V Kohli,175,23.6,88.1936208445644,31.731428571428573,43,33.305356721903074
2020/21,V Kohli,176,30.4,95.81266846361204,31.795454545454547,43,42.84271812406524
2020/21,V Kohli,177,37.6,101.10678611067084,31.858757062146893,90,44.44315548643133
2020/21,V Kohli,178,49.8,108.51906681242522,32.18539325842696,48,54.21974808667768
2020/21,V Kohli,179,59.2,127.93370095876668,32.273743016759774,14,26.243638519268462
2020/21,V Kohli,180,47.6,122.30235117647352,32.172222222222224,33,33.48597422561996
2020/21,V Kohli,181,45.6,123.82616070028304,32.1767955801105,50,24.76809978891135
2020/21,V Kohli,182,47.0,120.75426527544644,32.27472527472528,8,23.589988177452618
2020/21,V Kohli,183,30.6,101.4830102147177,32.14207650273224,6,29.520364372938065
2021,V Kohli,184,22.2,95.21123321123336,32.0,33,34.25114859615591
2021,V Kohli,185,26.0,96.431392362427,32.005405405405405,33,37.446550381578916
2021,V Kohli,186,26.0,96.43139236242702,32.01075268817204,5,36.86968851545143
2021,V Kohli,187,17.0,90.87583680687143,31.86631016042781,72,29.394619088373926
2021,V Kohli,188,29.8,109.20644237151956,32.07978723404256,8,28.862892119027876
2021,V Kohli,189,30.2,112.06358522866245,31.95238095238096,12,24.156043820409305
2021,V Kohli,190,26.0,109.30496453900726,31.847368421052632,35,27.309933200648146
2021,V Kohli,191,26.4,107.8931998331249,31.86387434554974,5,30.110418676185972
2021,V Kohli,192,26.4,111.22653316645824,31.72395833333333,25,32.4325225725961
2021,V Kohli,193,17.0,100.5882352941178,31.68911917098445,5,32.14018602223216
2021,V Kohli,194,16.4,105.5882352941178,31.551546391752577,4,36.19878448351996
2021,V Kohli,195,14.8,95.5882352941178,31.41025641025641,25,30.46453090791613
2021,V Kohli,196,12.8,100.00000000000016,31.377551020408163,51,39.978358620445256
2021,V Kohli,197,22.0,103.18181818181831,31.477157360406093,53,34.43697486119257
2021,V Kohli,198,27.6,108.41991341991358,31.585858585858585,39,35.071023627571684
2022,V Kohli,199,34.4,107.0562770562772,31.623115577889447,41,27.557644561065484
2022,V Kohli,200,41.8,123.50788995950302,31.67,12,33.03453201457745
2022,V Kohli,201,39.2,132.7936042452173,31.572139303482587,5,36.294282356225985
2022,V Kohli,202,30.0,126.2784527300658,31.440594059405942,48,35.71092919861035
2022,V Kohli,203,29.0,127.7070241586372,31.52216748768473,1,36.03321576713385
2022,V Kohli,204,21.4,110.73732718894026,31.37254901960784,12,38.106918081639755
2022,V Kohli,205,15.6,101.4285714285716,31.278048780487804,0,38.12956530329466
2022,V Kohli,206,13.2,67.1428571428573,31.12621359223301,0,42.70206664848106
2022,V Kohli,207,12.2,50.47619047619063,30.97584541062802,9,44.48258236386162
2022,V Kohli,208,4.4,40.173160173160326,30.870192307692307,58,43.36278873747829
2022,V Kohli,209,15.8,54.98797498797516,31.0,30,36.29251473887799
2022,V Kohli,210,19.4,54.98797498797514,30.995238095238093,0,37.238007582578646
2022,V Kohli,211,19.4,54.98797498797514,30.848341232227487,20,37.238007582578646
2022,V Kohli,212,23.4,79.98797498797515,30.79716981132076,73,32.91246324120587
2022,V Kohli,213,36.2,89.69576719576736,30.995305164319248,25,35.73912493648259
2022,V Kohli,214,29.6,87.4450549450551,30.96728971962617,7,27.290325096406054
2023,V Kohli,215,25.0,87.80219780219798,30.85581395348837,82,21.979275720671296
2023,V Kohli,216,41.4,118.74559402861308,31.09259259259259,21,29.04633495176812
2023,V Kohli,217,41.6,117.0789273619464,31.046082949308754,61,26.374024793285194
2023,V Kohli,218,39.2,118.11860990162896,31.18348623853211,50,29.026923879628786
2023,V Kohli,219,44.2,127.45926924228829,31.269406392694066,6,24.548331761400238
2023,V Kohli,220,44.0,139.95926924228826,31.154545454545456,59,34.84279943125849
2023,V Kohli,221,39.4,133.59920634920653,31.28054298642534,0,28.136659057240774
2023,V Kohli,222,35.2,110.2658730158732,31.13963963963964,54,26.130830293868883
2023,V Kohli,223,33.8,111.57581453634104,31.24215246636772,31,23.13865127209094
2023,V Kohli,224,30.0,102.37938596491244,31.241071428571427,55,24.94276565783648
2023,V Kohli,225,39.8,95.78364128406136,31.346666666666668,1,42.74282800019121
2023,V Kohli,226,28.2,76.20030795072805,31.21238938053097,18,39.154283153546245
2023,V Kohli,227,31.8,94.20030795072805,31.154185022026432,100,27.746938090016528
2023,V Kohli,228,41.0,96.54848608837986,31.45614035087719,101,33.65256158734772
2024,V Kohli,229,55.0,109.23697815187192,31.75982532751092,21,14.426097520418574
2024,V Kohli,230,48.2,105.832722832723,31.713043478260868,77,32.50542124287094
2024,V Kohli,231,63.4,130.4481074481076,31.90909090909091,83,11.315889066115595
2024,V Kohli,232,76.4,140.1147741147743,32.12931034482759,22,31.755892090188876
2024,V Kohli,233,60.8,136.8455433455435,32.08583690987125,113,30.477906360803132
2024,V Kohli,234,63.2,134.1327006327008,32.43162393162393,3,34.600285305842796
2024,V Kohli,235,59.6,120.79936729936746,32.306382978723406,42,32.261847776812346
2024,V Kohli,236,52.6,133.18398268398283,32.347457627118644,18,39.965489121521074
2024,V Kohli,237,39.6,156.9458874458876,32.28691983122363,51,38.43531344949566
2024,V Kohli,238,45.4,153.16681767844574,32.365546218487395,70,38.13919117892598
2024,V Kohli,239,36.8,154.92727943890753,32.52301255230125,42,40.86717309717264
2024,V Kohli,240,44.6,179.37172388335196,32.5625,92,31.024712445355142
2024,V Kohli,241,54.6,172.75633926796735,32.809128630705395,27,37.70157982007772
2024,V Kohli,242,56.4,159.89919641082446,32.78512396694215,47,26.28720982796883
2024,V Kohli,243,55.6,167.51159951159966,32.84362139917695,33,35.35558801143502
2007/08,V Sehwag,5,41.4,191.59638810801616,41.4,40,10.198532613119507
2007/08,V Sehwag,6,47.0,171.59638810801616,41.16666666666666,23,15.475299297622623
2007/08,V Sehwag,7,32.8,153.43101343101358,38.57142857142857,17,42.627665829785975
