season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs
2012,YK Pathan,53,28.8,127.68717948717963,24.75471698113208,0
2012,YK Pathan,54,25.4,101.5333333333335,24.296296296296298,15
2012,YK Pathan,55,21.2,90.2833333333335,24.12727272727273,1
2012,YK Pathan,56,15.6,73.75000000000016,23.714285714285715,7
2012,YK Pathan,57,9.8,64.58333333333351,23.42105263157895,0
2012,YK Pathan,58,4.6,42.91666666666684,23.017241379310345,6
2012,YK Pathan,59,5.8,66.91666666666683,22.728813559322035,7
2012,YK Pathan,60,4.2,83.16666666666683,22.466666666666665,12
2012,YK Pathan,61,6.4,98.31818181818198,22.295081967213115,11
2012,YK Pathan,62,7.2,94.56818181818198,22.11290322580645,7
2012,YK Pathan,63,8.6,104.56818181818198,21.873015873015877,40
2012,YK Pathan,64,15.4,105.56818181818198,22.15625,11
2012,YK Pathan,65,16.2,98.06818181818198,21.984615384615385,21
2012,YK Pathan,66,18.0,96.25000000000016,21.96969696969697,15
2012,YK Pathan,67,18.8,112.50000000000018,21.86567164179105,40
2012,YK Pathan,68,25.4,138.86363636363654,22.13235294117647,1
2013,YK Pathan,69,17.6,123.86363636363652,21.82608695652174,18
2013,YK Pathan,70,19.0,117.54010695187182,21.77142857142857,0
2013,YK Pathan,71,14.8,97.54010695187182,21.464788732394368,27
2013,YK Pathan,72,17.2,99.30481283422476,21.541666666666668,3
2013,YK Pathan,73,9.8,82.9411764705884,21.28767123287671,13
2013,YK Pathan,74,12.2,87.38562091503285,21.17567567567568,25
2013,YK Pathan,75,13.6,88.93642305407027,21.226666666666667,19
2013,YK Pathan,76,17.4,143.22213733978455,21.19736842105263,0
2013,YK Pathan,77,12.0,111.45743145743162,20.92207792207792,3
2013,YK Pathan,78,12.0,111.45743145743162,20.692307692307693,20
2013,YK Pathan,79,13.4,122.0129870129872,20.68354430379747,49
2013,YK Pathan,80,18.2,126.50793650793668,21.0375,13
2013,YK Pathan,81,17.0,104.7222222222224,20.938271604938272,3
2013,YK Pathan,82,17.6,113.29365079365095,20.71951219512195,18
2013,YK Pathan,83,20.6,114.47012138188624,20.686746987951807,72
2013,YK Pathan,84,31.0,122.197394109159,21.297619047619047,49
2014,YK Pathan,85,31.0,128.76827533521265,21.623529411764707,4
2014,YK Pathan,86,29.2,116.26827533521264,21.41860465116279,11
2014,YK Pathan,87,30.8,132.1412912082285,21.298850574712645,0
2014,YK Pathan,88,27.2,110.9648206199932,21.056818181818183,3
2014,YK Pathan,89,13.4,90.23754789272049,20.853932584269664,41
2014,YK Pathan,90,11.8,84.72030651341014,21.07777777777778,0
2014,YK Pathan,91,11.0,64.72030651341012,20.846153846153847,20
2014,YK Pathan,92,12.8,68.84729064039426,20.83695652173913,39
2014,YK Pathan,93,20.6,96.70443349753712,21.032258064516128,22
2014,YK Pathan,94,24.4,118.55058734369096,21.04255319148936,72
2014,YK Pathan,95,30.6,155.72927072927092,21.57894736842105,20
2014,YK Pathan,96,34.6,177.95149295149312,21.5625,36
2015,YK Pathan,97,37.8,180.6844122061515,21.711340206185568,14
2015,YK Pathan,98,32.8,176.16060268234202,21.632653061224488,3
2015,YK Pathan,99,29.0,157.31444883618815,21.444444444444443,28
2015,YK Pathan,100,20.2,114.2599033816427,21.51,40
2015,YK Pathan,101,24.2,122.80691192865125,21.69306930693069,6
2015,YK Pathan,102,18.2,108.64542124542145,21.53921568627451,42
2015,YK Pathan,103,23.8,120.3120879120881,21.737864077669904,13
2015,YK Pathan,104,25.8,118.3120879120881,21.653846153846157,11
2015,YK Pathan,105,22.4,127.34065934065951,21.552380952380958,30
2015,YK Pathan,106,20.4,126.57142857142874,21.632075471698112,29
2015,YK Pathan,107,25.0,139.9548872180453,21.70093457943925,52
2015,YK Pathan,108,27.0,130.95488721804526,21.98148148148148,44
2016,YK Pathan,109,33.2,140.51898978214783,22.18348623853211,9
2016,YK Pathan,110,32.8,139.0904183535764,22.063636363636363,12
2016,YK Pathan,111,29.2,143.3761326392907,21.97297297297297,36
2016,YK Pathan,112,30.6,139.51648351648367,22.098214285714285,19
2016,YK Pathan,113,24.0,161.01648351648367,22.07079646017699,10
2016,YK Pathan,114,17.2,160.67460317460333,21.964912280701757,60
2016,YK Pathan,115,27.4,170.67460317460333,22.295652173913044,19
2016,YK Pathan,116,28.8,160.13888888888906,22.267241379310345,63
2016,YK Pathan,117,34.2,162.77454780361774,22.615384615384617,37
2016,YK Pathan,118,37.8,152.27454780361774,22.73728813559322,6
2016,YK Pathan,119,37.0,140.05232558139554,22.596638655462183,36
2016,YK Pathan,120,32.2,119.511785040855,22.70833333333333,52
2016,YK Pathan,121,38.8,125.4760707551407,22.950413223140497,2
2017,YK Pathan,122,26.6,102.84041184041205,22.77868852459016,6
2017,YK Pathan,123,20.4,76.74950274950292,22.642276422764223,21
2017,YK Pathan,124,23.4,91.4553851024441,22.62903225806452,59
2017,YK Pathan,125,28.0,101.49592564298464,22.92,11
2017,YK Pathan,126,19.8,126.78163992869892,22.825396825396822,8
2017,YK Pathan,127,21.0,137.89275103981004,22.708661417322837,12
2017,YK Pathan,128,22.2,144.12651727357627,22.625,4
2017,YK Pathan,129,18.8,128.309523809524,22.48062015503876,0
2017,YK Pathan,130,7.0,98.809523809524,22.307692307692307,2
2017,YK Pathan,131,5.2,57.14285714285732,22.15267175572519,20
2017,YK Pathan,132,7.6,83.809523809524,22.13636363636364,0
2018,YK Pathan,133,5.2,66.66666666666684,21.96992481203008,14
2018,YK Pathan,134,7.2,77.77777777777797,21.91044776119403,17
2018,YK Pathan,135,10.6,120.27777777777796,21.874074074074077,19
2018,YK Pathan,136,14.0,136.17521367521385,21.852941176470587,45
2018,YK Pathan,137,19.0,123.87362637362656,22.021897810218977,29
2018,YK Pathan,138,24.8,140.44505494505512,22.07246376811594,21
2018,YK Pathan,139,26.2,142.55031810294986,22.06474820143885,2
2018,YK Pathan,140,23.2,113.3836514362832,21.92142857142857,27
2018,YK Pathan,141,24.8,125.69134374397552,21.95744680851064,12
2018,YK Pathan,142,18.2,127.83420088683263,21.88732394366197,2
2018,YK Pathan,143,12.8,119.26277231540408,21.748251748251747,24
2018,YK Pathan,144,13.4,112.15750915750934,21.76388888888889,3
2018,YK Pathan,145,13.6,107.39560439560458,21.63448275862069,45
2019,YK Pathan,146,17.2,99.19047619047636,21.794520547945204,1
2019,YK Pathan,147,15.0,69.90476190476208,21.6530612244898,16
2019,YK Pathan,148,17.8,86.52014652014671,21.614864864864863,6
2019,YK Pathan,149,14.2,91.52014652014672,21.51006711409396,9
2019,YK Pathan,150,15.4,99.3123543123545,21.426666666666662,0
2019,YK Pathan,151,6.4,65.97902097902116,21.28476821192053,5
2019,YK Pathan,152,7.2,85.97902097902116,21.17763157894737,3
2017,YS Chahal,5,1.2,48.571428571428754,1.2,1
2017,YS Chahal,6,1.2,48.571428571428754,1.1666666666666667,4
2017,YS Chahal,7,1.8,37.46031746031764,1.5714285714285714,4
2018,YS Chahal,8,2.0,48.88888888888907,1.875,0
2019,YS Chahal,9,1.8,38.88888888888907,1.6666666666666667,4
2019,YS Chahal,10,2.6,45.555555555555735,1.9,1
2019,YS Chahal,11,2.6,42.2222222222224,1.818181818181818,1
2020/21,YS Chahal,12,2.0,53.33333333333351,1.75,1
2020/21,YS Chahal,13,1.4,38.33333333333351,1.6923076923076923,0
2021,YS Chahal,14,1.4,38.33333333333351,1.5714285714285714,8
2021,YS Chahal,15,2.2,39.28571428571446,2.0,2
2022,YS Chahal,16,2.4,39.28571428571446,2.0,5
2014,YV Takawale,5,17.6,125.1255411255413,17.6,40
2014,YV Takawale,6,22.8,139.37841468875973,21.33333333333333,0
2014,YV Takawale,7,17.4,123.94984326018826,18.285714285714285,0
2014,YV Takawale,8,16.4,103.94984326018826,16.0,45
2014,YV Takawale,9,20.6,68.94984326018827,19.22222222222222,19
2007/08,Yuvraj Singh,5,30.4,163.54225085259586,30.4,17
2007/08,Yuvraj Singh,6,29.2,162.15763546798047,28.166666666666668,1
2007/08,Yuvraj Singh,7,18.0,134.58620689655191,24.285714285714285,2
2007/08,Yuvraj Singh,8,14.8,102.5862068965519,21.5,49
2007/08,Yuvraj Singh,9,16.6,136.25000000000017,24.55555555555556,23
2007/08,Yuvraj Singh,10,18.4,165.75000000000017,24.4,7
2007/08,Yuvraj Singh,11,16.4,155.0833333333335,22.818181818181817,17
2007/08,Yuvraj Singh,12,19.6,168.9722222222224,22.33333333333333,27
2007/08,Yuvraj Singh,13,24.6,189.39327485380136,22.692307692307693,4
2009,Yuvraj Singh,14,15.6,137.03216374269024,21.357142857142858,16
2009,Yuvraj Singh,15,14.2,106.1988304093569,21.0,38
2009,Yuvraj Singh,16,20.4,106.61549707602356,22.0625,30
2009,Yuvraj Singh,17,23.0,121.05994152046802,22.529411764705884,2
2009,Yuvraj Singh,18,18.0,99.30555555555574,21.38888888888889,10
2009,Yuvraj Singh,19,19.2,104.70238095238116,20.789473684210527,50
2009,Yuvraj Singh,20,26.0,106.60714285714305,22.25,14
2009,Yuvraj Singh,21,21.2,99.32773109243716,21.857142857142858,48
2009,Yuvraj Singh,22,24.8,87.81257957728563,23.045454545454547,58
2009,Yuvraj Singh,23,36.0,111.67222870009266,24.565217391304348,18
2009,Yuvraj Singh,24,37.6,125.07882210668606,24.291666666666668,12
2009,Yuvraj Singh,25,30.0,109.8407268685908,23.8,18
2009,Yuvraj Singh,26,30.8,104.6201386332967,23.57692307692308,20
2009,Yuvraj Singh,27,25.2,105.02417903733712,23.444444444444443,6
2009/10,Yuvraj Singh,28,14.8,80.49786324786342,22.821428571428573,4
2009/10,Yuvraj Singh,29,12.0,66.13888888888907,22.17241379310345,9
2009/10,Yuvraj Singh,30,11.4,82.80555555555574,21.73333333333333,4
2009/10,Yuvraj Singh,31,8.6,84.88888888888907,21.161290322580644,47
2009/10,Yuvraj Singh,32,14.0,94.00000000000018,21.96875,15
2009/10,Yuvraj Singh,33,15.8,109.4285714285716,21.75757575757576,24
2009/10,Yuvraj Singh,34,19.8,126.09523809523829,21.823529411764707,2
2009/10,Yuvraj Singh,35,18.4,109.4285714285716,21.257142857142856,36
2009/10,Yuvraj Singh,36,24.8,132.09523809523827,21.666666666666668,33
2009/10,Yuvraj Singh,37,22.0,142.01190476190496,21.97297297297297,28
2009/10,Yuvraj Singh,38,24.6,155.58333333333354,22.13157894736842,15
2009/10,Yuvraj Singh,39,22.8,138.62681159420308,21.94871794871795,21
2009/10,Yuvraj Singh,40,26.6,142.09347826086974,21.925,20
2009/10,Yuvraj Singh,41,23.4,125.1410973084888,21.87804878048781,1
2011,Yuvraj Singh,42,17.0,88.8910973084888,21.38095238095238,21
2011,Yuvraj Singh,43,15.6,80.1410973084888,21.37209302325581,8
2011,Yuvraj Singh,44,14.2,79.40531135531153,21.068181818181817,66
2011,Yuvraj Singh,45,23.2,101.42884076707624,22.066666666666663,0
2011,Yuvraj Singh,46,19.2,82.3812217194572,21.58695652173913,34
2011,Yuvraj Singh,47,25.8,93.1951752078293,21.851063829787236,62
2011,Yuvraj Singh,48,34.0,94.50073076338484,22.6875,41
2011,Yuvraj Singh,49,40.6,117.845212368736,23.06122448979592,7
2011,Yuvraj Singh,50,28.8,91.74895568424404,22.74,20
2011,Yuvraj Singh,51,32.8,116.74895568424404,22.686274509803923,35
2011,Yuvraj Singh,52,33.0,144.68500219587196,22.923076923076923,2
2011,Yuvraj Singh,53,21.0,123.79611330698305,22.52830188679245,23
2011,Yuvraj Singh,54,17.4,113.69949494949512,22.53703703703704,24
2013,Yuvraj Singh,55,20.8,119.43376068376088,22.563636363636363,2
2013,Yuvraj Singh,56,17.2,102.43376068376088,22.196428571428573,28
2013,Yuvraj Singh,57,15.8,83.03158677071738,22.29824561403509,24
2013,Yuvraj Singh,58,20.2,106.36492010405073,22.32758620689655,34
2013,Yuvraj Singh,59,22.4,108.00936454849516,22.52542372881356,16
2013,Yuvraj Singh,60,20.8,112.40496894409958,22.416666666666668,31
2013,Yuvraj Singh,61,26.6,129.20496894409956,22.557377049180328,5
2013,Yuvraj Singh,62,22.0,124.85714285714305,22.274193548387096,16
2013,Yuvraj Singh,63,20.4,123.94805194805213,22.17460317460317,15
2013,Yuvraj Singh,64,16.6,124.0207792207794,22.0625,1
2013,Yuvraj Singh,65,13.6,111.16363636363651,21.73846153846154,33
2013,Yuvraj Singh,66,14.0,109.12225705329172,21.90909090909091,30
2013,Yuvraj Singh,67,19.0,119.12225705329172,22.029850746268657,3
2014,Yuvraj Singh,68,16.4,98.60277653381118,21.75,52
2014,Yuvraj Singh,69,23.8,105.9967159277506,22.18840579710145,0
2014,Yuvraj Singh,70,23.6,95.9967159277506,21.87142857142857,31
2014,Yuvraj Singh,71,23.2,90.95238095238112,22.0,3
2014,Yuvraj Singh,72,17.8,69.52380952380972,21.73611111111111,35
2014,Yuvraj Singh,73,24.2,82.82738095238115,21.91780821917808,14
2014,Yuvraj Singh,74,16.6,65.66071428571448,21.81081081081081,6
2014,Yuvraj Singh,75,17.8,77.66071428571448,21.6,3
2014,Yuvraj Singh,76,12.2,65.40097402597421,21.355263157894736,83
2014,Yuvraj Singh,77,28.2,96.35335497835516,22.15584415584416,68
2014,Yuvraj Singh,78,34.8,116.97835497835516,22.743589743589745,13
2014,Yuvraj Singh,79,34.6,128.36724386724404,22.620253164556964,21
2014,Yuvraj Singh,80,37.6,133.16724386724405,22.6,22
2014,Yuvraj Singh,81,41.4,161.55885225885245,22.59259259259259,25
2015,Yuvraj Singh,82,29.8,142.86837606837625,22.621951219512194,9
2015,Yuvraj Singh,83,18.0,130.36837606837625,22.457831325301203,27
2015,Yuvraj Singh,84,20.8,133.24419306184032,22.511904761904763,54
2015,Yuvraj Singh,85,27.4,142.78565647647446,22.88235294117647,9
2015,Yuvraj Singh,86,24.8,122.78565647647449,22.72093023255814,21
2015,Yuvraj Singh,87,24.0,124.05758630103584,22.701149425287355,2
2015,Yuvraj Singh,88,22.6,104.05758630103584,22.46590909090909,2
2015,Yuvraj Singh,89,17.6,80.29288041868293,22.235955056179776,0
2015,Yuvraj Singh,90,6.8,53.95141700404877,21.988888888888887,22
2015,Yuvraj Singh,91,9.4,61.057644110275874,21.98901098901099,57
2015,Yuvraj Singh,92,16.6,64.86147186147204,22.369565217391305,2
2015,Yuvraj Singh,93,16.6,60.57575757575776,22.150537634408604,32
2015,Yuvraj Singh,94,22.6,75.43290043290061,22.25531914893617,11
2016,Yuvraj Singh,95,24.8,106.86147186147204,22.13684210526316,5
2016,Yuvraj Singh,96,21.4,93.05194805194824,21.95833333333333,39
2016,Yuvraj Singh,97,17.8,99.64285714285732,22.1340206185567,23
2016,Yuvraj Singh,98,22.0,115.83333333333351,22.142857142857142,8
2016,Yuvraj Singh,99,17.2,112.97619047619068,22.0,42
2016,Yuvraj Singh,100,23.4,115.14761904761922,22.2,10
2016,Yuvraj Singh,101,24.4,126.18658008658028,22.07920792079208,19
2016,Yuvraj Singh,102,20.4,125.35324675324694,22.04901960784314,44
2016,Yuvraj Singh,103,24.6,131.83558162267855,22.262135922330096,8
2016,Yuvraj Singh,104,24.6,124.14327393037088,22.125,38
2017,Yuvraj Singh,105,23.8,122.20994059703756,22.276190476190475,62
2017,Yuvraj Singh,106,34.2,145.36145574855271,22.650943396226417,5
2017,Yuvraj Singh,107,31.4,126.19478908188604,22.485981308411212,26
2017,Yuvraj Singh,108,27.8,126.69658119658138,22.51851851851852,0
2017,Yuvraj Singh,109,26.2,114.38888888888908,22.31192660550459,3
2017,Yuvraj Singh,110,19.2,97.7222222222224,22.13636363636364,15
2017,Yuvraj Singh,111,9.8,81.38888888888907,22.07207207207207,6
2017,Yuvraj Singh,112,10.0,86.03174603174622,21.928571428571427,70
2017,Yuvraj Singh,113,18.8,89.70099667774105,22.353982300884955,47
2017,Yuvraj Singh,114,28.2,111.06463304137742,22.57017543859649,9
2017,Yuvraj Singh,115,29.4,111.06463304137742,22.45217391304348,9
2018,Yuvraj Singh,116,28.2,106.06463304137742,22.33620689655172,12
2018,Yuvraj Singh,117,29.4,99.83086680761116,22.247863247863247,4
2018,Yuvraj Singh,118,16.2,87.27272727272745,22.09322033898305,20
2018,Yuvraj Singh,119,10.8,96.67832167832186,22.07563025210084,14
2018,Yuvraj Singh,120,11.8,98.14890991361598,22.008333333333333,14
2018,Yuvraj Singh,121,12.8,98.14890991361598,21.94214876033058,1
2019,Yuvraj Singh,122,10.6,92.23981900452506,21.770491803278688,53
2019,Yuvraj Singh,123,20.4,98.73981900452506,22.02439024390244,23
2019,Yuvraj Singh,124,21.0,103.35520361990967,22.032258064516128,18
2019,Yuvraj Singh,125,21.8,101.88461538461556,22.0,4
2007/08,Z Khan,5,5.8,58.055555555555735,5.8,1
2007/08,Z Khan,6,5.4,54.555555555555735,5.0,4
2009,Z Khan,7,2.8,115.66666666666684,4.857142857142857,2
2009,Z Khan,8,1.6,102.33333333333351,4.5,4
2009,Z Khan,9,2.4,115.66666666666684,4.444444444444445,2
2009/10,Z Khan,10,2.6,130.66666666666683,4.2,23
2009/10,Z Khan,11,7.0,177.77777777777797,5.909090909090909,0
2009/10,Z Khan,12,6.2,97.77777777777796,5.416666666666667,1
2011,Z Khan,13,6.0,91.11111111111128,5.076923076923077,0
2011,Z Khan,14,5.2,77.77777777777796,4.714285714285714,21
2012,Z Khan,15,9.0,77.77777777777796,5.8,11
2012,Z Khan,16,6.6,58.09523809523828,6.125,0
2012,Z Khan,17,6.6,58.09523809523828,5.764705882352941,1
2012,Z Khan,18,6.6,58.09523809523828,5.5,0
2014,Z Khan,19,6.6,58.09523809523828,5.2105263157894735,0
2014,Z Khan,20,2.4,38.09523809523828,4.95,7
2014,Z Khan,21,1.6,53.33333333333352,5.047619047619048,1
2016,Z Khan,22,1.8,63.33333333333352,4.863636363636363,4
2016,Z Khan,23,2.4,65.55555555555574,4.826086956521739,2
2017,Z Khan,24,2.8,75.55555555555574,4.708333333333333,1
2017,Z Khan,25,3.0,95.55555555555574,4.56,2
2017,Z Khan,26,2.0,52.52525252525271,4.461538461538462,1
