match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
1082642,2017-05-12,KK Nair,Delhi Daredevils,Rising Pune Supergiant,Feroz Shah Kotla,Delhi,2017,64,45,9,2,1,142.22222222222223,1,26.0,22.0,118.1818181818182,Royal Challengers Bangalore,Feroz Shah Kotla,21.0,22.6,18.7,13.666666666666666,14.2,15.6,149.69696969696966,150.8181818181818,109.69155751892325,4.0,4.0,3.0,1068.0,48,22.25,843.0,126.69039145907472,147.0,17.437722419928825,44.0,39.5,161.0516934046346,2.0,0,31.0,134.7826086956522,1.0,1,2.0,11,0.3500000000000014,2.3000000000000007,12.517099415510687,0.3306363948924766,0.5625,21.020000000000003,intermediate
1082646,2017-05-14,KK Nair,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,2017,26,22,5,1,2,118.1818181818182,0,50.0,33.0,151.5151515151515,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,38.333333333333336,33.2,25.1,25.0,21.2,19.8,160.74074074074073,157.26262626262627,123.91377974114548,6.333333333333333,5.6,3.9,1132.0,49,23.10204081632653,888.0,127.47747747747748,156.0,17.56756756756757,46.0,0.0,0.0,0.0,0,17.0,97.3913043478261,2.0,1,2.0,12,10.09795918367347,13.233333333333334,17.329807333672882,0.3095694289373354,0.7692307692307693,34.14666666666667,intermediate
1136562,2018-04-08,KK Nair,Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018,50,33,7,1,2,151.5151515151515,0,29.0,26.0,111.53846153846156,Royal Challengers Bangalore,M.Chinnaswamy Stadium,40.0,30.6,25.6,27.33333333333333,21.6,19.3,153.46801346801345,141.8989898989899,127.9541837815495,6.666666666666667,5.2,4.3,1158.0,50,23.16,910.0,127.25274725274724,161.0,17.692307692307693,47.0,23.0,92.0,1.0,0,0.0,0.0,0.0,0,90.0,0,7.440000000000001,14.4,17.270398567105126,0.3253750559724561,0.56,34.3,intermediate
1136568,2018-04-13,KK Nair,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,2018,29,26,3,1,1,111.53846153846156,1,29.0,17.0,170.58823529411765,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,46.66666666666666,38.2,27.3,33.333333333333336,26.0,20.3,137.3063973063973,150.3838383838384,128.7578728461081,7.0,6.2,4.4,1208.0,51,23.686274509803923,943.0,128.101802757158,168.0,17.815482502651115,48.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,1,14.51372549019608,19.366666666666664,18.84468684330473,0.3097184306481785,0.41379310344827586,40.25333333333334,experienced
1136572,2018-04-15,KK Nair,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018,29,17,3,1,1,170.58823529411765,1,31.0,21.0,147.61904761904762,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,35.0,39.8,29.7,27.0,28.2,21.4,127.07847707847706,144.6915306915307,136.57838566662096,5.0,6.0,4.7,1237.0,52,23.78846153846154,969.0,127.65737874097007,171.0,17.647058823529413,49.0,0.0,0.0,0.0,0,32.0,145.45454545454547,1.0,0,2.0,2,16.011538461538457,5.300000000000001,17.14027096894588,0.4228864993620915,0.41379310344827586,35.379999999999995,experienced
1136576,2018-04-19,KK Nair,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018,31,21,4,1,1,147.61904761904762,1,34.0,32.0,106.25,Delhi Daredevils,Arun Jaitley Stadium,36.0,39.6,31.1,25.33333333333333,28.6,21.4,144.5472827825769,138.80917775035422,144.813679784268,4.333333333333333,5.4,4.7,1266.0,53,23.88679245283019,986.0,128.39756592292088,174.0,17.647058823529413,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,3,15.713207547169812,4.899999999999999,16.36018201474408,0.4739491313587113,0.5161290322580645,36.1,experienced
1136582,2018-04-23,KK Nair,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,Delhi,2018,34,32,4,1,1,106.25,1,13.0,17.0,76.47058823529412,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,29.666666666666668,33.0,33.1,21.33333333333333,23.8,22.5,143.2485814838756,139.8885428297193,148.5755845461728,3.333333333333333,4.4,5.0,1297.0,54,24.01851851851852,1007.0,128.79841112214498,178.0,17.676266137040713,51.0,9.0,100.0,1.0,0,8.0,66.66666666666666,1.0,0,4.0,4,8.981481481481481,-3.4333333333333336,14.775730852388396,0.5536032975109246,0.47058823529411764,31.35333333333333,experienced
1136585,2018-04-26,KK Nair,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,2018,13,17,0,1,2,76.47058823529412,0,23.0,12.0,191.66666666666669,Mumbai Indians,Holkar Cricket Stadium,31.33333333333333,34.6,32.6,23.33333333333333,25.8,23.7,141.4857609710551,137.50217919335566,139.7005845461728,3.6666666666666665,4.2,4.7,1331.0,55,24.2,1039.0,128.10394610202118,182.0,17.51684311838306,52.0,14.5,108.82352941176472,2.0,0,32.0,105.12820512820512,2.0,0,3.0,5,10.400000000000002,-1.2666666666666693,14.637850479720948,0.5509861816036519,0.0,32.56666666666667,experienced
1136594,2018-05-04,KK Nair,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Indore,2018,23,12,3,2,1,191.66666666666669,1,31.0,23.0,134.7826086956522,Rajasthan Royals,Holkar Cricket Stadium,26.0,27.2,32.7,23.33333333333333,22.6,24.3,110.11321195144724,122.49326653738422,136.4385524606113,2.6666666666666665,2.8,4.5,1344.0,56,24.0,1056.0,127.27272727272728,182.0,17.234848484848484,53.0,0.0,0.0,0.0,0,26.666666666666668,108.18070818070817,3.0,0,8.0,6,3.2,-6.700000000000003,14.484090889278797,0.5570614406948381,0.5217391304347826,27.700000000000003,experienced
1136598,2018-05-06,KK Nair,Kings XI Punjab,Rajasthan Royals,Holkar Cricket Stadium,Indore,2018,31,23,4,1,2,134.7826086956522,0,3.0,5.0,60.0,Rajasthan Royals,Sawai Mansingh Stadium,23.33333333333333,26.0,32.9,20.33333333333333,19.8,24.0,124.79575163398692,138.51890756302524,141.60521912727796,2.333333333333333,2.8,4.4,1367.0,57,23.98245614035088,1068.0,127.99625468164794,185.0,17.322097378277153,55.0,0.0,0.0,0.0,0,23.0,104.2124542124542,4.0,0,2.0,7,2.017543859649124,-9.566666666666666,14.317433041187549,0.5648196644015943,0.5161290322580645,26.046666666666667,experienced
1136600,2018-05-08,KK Nair,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2018,3,5,0,1,2,60.0,0,3.0,6.0,50.0,Kolkata Knight Riders,Holkar Cricket Stadium,22.33333333333333,26.4,33.0,17.333333333333332,21.0,24.8,134.3066211992043,131.3577822433321,135.08347999684318,2.333333333333333,3.0,4.2,1398.0,58,24.103448275862068,1091.0,128.13932172318974,189.0,17.323556370302477,56.0,44.0,125.71428571428572,1.0,0,29.2,109.7114267845975,5.0,0,2.0,8,2.296551724137931,-10.666666666666668,14.298407059684813,0.5667149375853087,0.0,25.686666666666667,experienced
1136604,2018-05-12,KK Nair,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,Indore,2018,3,6,0,1,2,50.0,0,1.0,3.0,33.33333333333333,Royal Challengers Bangalore,Holkar Cricket Stadium,19.0,20.8,26.9,13.333333333333334,17.8,20.8,128.81642512077292,113.8339727195226,126.86125777462094,2.333333333333333,2.2,3.3,1401.0,59,23.74576271186441,1096.0,127.82846715328466,189.0,17.244525547445257,57.0,28.0,129.52380952380952,2.0,0,26.166666666666668,109.75952232049792,6.0,0,4.0,9,-2.945762711864408,-7.899999999999999,12.502888555138856,0.5352086038981838,0.0,21.12,experienced
1136608,2018-05-14,KK Nair,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Indore,2018,1,3,0,1,1,33.33333333333333,1,54.0,26.0,207.6923076923077,Chennai Super Kings,Maharashtra Cricket Association Stadium,12.333333333333334,14.6,24.6,11.333333333333334,12.6,19.2,81.5942028985507,102.5839727195226,120.04307595643914,1.3333333333333333,1.4,2.8,1404.0,60,23.4,1102.0,127.40471869328492,189.0,17.150635208711435,58.0,25.0,131.5873015873016,3.0,1,23.0,113.12720960804585,7.0,0,2.0,10,-8.799999999999999,-12.266666666666667,14.62266125649576,0.405582875752205,0.0,15.466666666666669,experienced
1136616,2018-05-20,KK Nair,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,2018,54,26,8,1,1,207.6923076923077,1,5.0,6.0,83.33333333333334,Mumbai Indians,Wankhede Stadium,2.333333333333333,12.2,19.7,4.666666666666667,9.8,16.2,47.77777777777775,93.95652173913044,108.22489413825733,0.0,1.4,2.1,1405.0,61,23.0327868852459,1105.0,127.14932126696831,189.0,17.104072398190045,59.0,30.75,148.6904761904762,4.0,1,23.375,113.7590356797674,8.0,0,6.0,11,-10.832786885245902,-17.366666666666667,13.317073418902678,0.3240064254364122,0.5925925925925926,8.766666666666666,experienced
1178399,2019-04-10,KK Nair,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai,2019,5,6,0,1,1,83.33333333333334,1,1.0,3.0,33.33333333333333,Delhi Capitals,Dubai International Cricket Stadium,19.33333333333333,18.4,22.2,11.666666666666666,12.6,16.2,97.008547008547,97.16164994425864,117.84027875364193,2.6666666666666665,2.4,2.6,1459.0,62,23.532258064516128,1131.0,129.00088417329795,197.0,17.418213969938108,60.0,24.8,138.95238095238096,5.0,1,24.0,113.5123052196223,9.0,0,90.0,0,-5.1322580645161295,-2.866666666666667,17.073696468870207,0.230914573474315,0.0,19.626666666666665,experienced
1216493,2020-09-20,KK Nair,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,Unknown,2020/21,1,3,0,1,2,33.33333333333333,0,15.0,8.0,187.5,Royal Challengers Bangalore,Dubai International Cricket Stadium,20.0,13.2,19.8,11.666666666666666,9.2,15.1,108.11965811965813,86.87179487179488,109.1147885575635,2.6666666666666665,1.6,2.3,1464.0,63,23.23809523809524,1137.0,128.7598944591029,197.0,17.326297273526826,61.0,24.83333333333333,147.84493284493286,6.0,1,21.7,105.4944080309934,10.0,0,90.0,0,-10.038095238095238,0.1999999999999993,17.687409206677057,0.1066965047132799,0.0,17.919999999999998,experienced
1216510,2020-09-24,KK Nair,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,Unknown,2020/21,15,8,2,0,1,187.5,1,0.0,3.0,0.0,Mumbai Indians,Sheikh Zayed Stadium,20.0,12.8,16.8,11.666666666666666,8.8,13.3,108.11965811965813,81.53846153846155,97.68621712899208,2.6666666666666665,1.6,1.9,1465.0,64,22.890625,1140.0,128.50877192982458,197.0,17.280701754385966,62.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,1,-10.090625,3.2,18.115677679230707,0.0,0.5333333333333333,17.2,experienced
1216503,2020-10-01,KK Nair,Kings XI Punjab,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,2020/21,0,3,0,1,2,0.0,0,3.0,5.0,60.0,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",7.0,15.2,14.9,5.666666666666667,9.2,10.9,101.38888888888889,109.03846153846156,105.81121712899208,0.6666666666666666,2.0,1.7,1480.0,65,22.76923076923077,1148.0,128.9198606271777,199.0,17.334494773519165,62.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.0,2,-7.569230769230771,-7.9,17.077925973476855,0.0,0.0,11.04,experienced
1304076,2022-04-18,KK Nair,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,2022,3,5,0,1,1,60.0,1,13.0,13.0,100.0,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",5.333333333333333,15.0,13.6,4.666666666666667,9.2,9.5,73.6111111111111,102.37179487179488,98.16415830546266,0.6666666666666666,2.0,1.7,1480.0,66,22.424242424242426,1151.0,128.58384013900957,199.0,17.289313640312773,63.0,0.0,0.0,0.0,0,9.0,100.0,1.0,0,90.0,0,-7.424242424242426,-8.266666666666666,17.721299174847317,0.0,0.0,9.886666666666668,experienced
1304093,2022-05-02,KK Nair,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,2022,13,13,1,1,1,100.0,1,89.0,40.0,222.5,Mumbai Indians,"Arun Jaitley Stadium, Delhi",6.0,4.8,11.6,5.333333333333333,5.0,8.8,82.49999999999999,72.83333333333334,84.99749163879599,0.6666666666666666,0.4,1.4,1483.0,67,22.13432835820896,1156.0,128.28719723183391,199.0,17.214532871972317,64.0,83.0,140.67796610169492,1.0,0,10.5,116.66666666666666,2.0,0,14.0,1,-17.334328358208953,-5.6,17.67106863397532,0.0,0.3076923076923077,6.76,experienced
1473466,2025-04-13,KK Nair,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,2025,89,40,17,1,2,222.5,0,0.0,3.0,0.0,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",5.333333333333333,6.4,9.8,7.0,6.4,7.8,53.333333333333314,76.16666666666667,81.51923076923076,0.3333333333333333,0.6,1.1,1496.0,68,22.0,1169.0,127.97262617621898,200.0,17.108639863130882,65.0,0.0,0.0,0.0,0,7.333333333333333,84.44444444444444,3.0,1,90.0,0,-15.6,-4.466666666666668,16.34217447791653,0.0,0.7640449438202247,6.546666666666666,experienced
1473469,2025-04-16,KK Nair,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,2025,0,3,0,0,1,0.0,1,31.0,18.0,172.22222222222223,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",35.0,24.0,18.4,19.33333333333333,13.8,11.3,127.5,114.0,97.76923076923076,6.0,4.0,2.8,1585.0,69,22.971014492753625,1209.0,131.10008271298594,217.0,17.94871794871795,66.0,8.0,66.66666666666666,1.0,0,6.5,73.33333333333333,4.0,1,3.0,1,1.0289855072463752,16.6,29.60930784586345,0.0,0.0,28.38,experienced
1473472,2025-04-19,KK Nair,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,31,18,4,1,1,172.22222222222223,1,15.0,9.0,166.66666666666669,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",34.0,21.0,18.1,18.666666666666668,12.8,11.0,107.5,76.5,92.76923076923076,6.0,3.6,2.8,1585.0,70,22.642857142857142,1212.0,130.77557755775578,217.0,17.904290429042906,66.0,4.5,43.33333333333333,2.0,0,9.2,82.19607843137256,5.0,0,3.0,2,-1.6428571428571423,15.9,29.79727802631941,0.0,0.5161290322580645,26.92,experienced
1473477,2025-04-22,KK Nair,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,15,9,3,1,2,166.66666666666669,0,4.0,4.0,100.0,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",40.0,27.2,21.1,20.33333333333333,15.8,12.5,131.57407407407405,110.94444444444444,106.65811965811967,7.0,4.4,3.2,1616.0,71,22.76056338028169,1230.0,131.3821138211382,221.0,17.96747967479675,67.0,0.0,0.0,0.0,0,21.5,91.9430597097596,6.0,0,3.0,3,4.439436619718308,18.9,29.391797797647182,0.0,0.8,32.38,experienced
1473483,2025-04-27,KK Nair,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi,2025,4,4,1,1,1,100.0,1,15.0,13.0,115.38461538461536,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",15.333333333333334,29.6,17.2,10.0,16.6,10.8,112.96296296296296,132.27777777777777,102.55555555555556,2.333333333333333,5.0,2.7,1631.0,72,22.65277777777778,1239.0,131.63841807909606,224.0,18.07909604519774,68.0,50.0,185.1851851851852,1.0,0,23.142857142857142,99.30523130401755,7.0,1,5.0,4,6.947222222222223,-1.8666666666666647,27.034134801107367,0.0,1.0,19.986666666666668,experienced
1473485,2025-04-29,KK Nair,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",Delhi,2025,15,13,2,1,2,115.38461538461536,0,0.0,1.0,0.0,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",16.666666666666668,27.8,17.1,10.333333333333334,14.8,10.6,146.29629629629628,132.27777777777777,104.2222222222222,2.6666666666666665,5.0,2.8,1635.0,73,22.3972602739726,1243.0,131.53660498793244,225.0,18.10136765888978,69.0,28.5,150.92592592592592,2.0,0,25.125,111.26707739101536,8.0,1,2.0,5,5.402739726027399,-0.4333333333333335,27.086076784125744,0.0,0.5333333333333333,20.093333333333334,experienced
1473492,2025-05-05,KK Nair,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025,0,1,0,1,1,0.0,1,44.0,26.0,169.23076923076923,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",11.333333333333334,13.0,18.5,8.666666666666666,9.4,11.6,127.35042735042732,110.85470085470084,112.42735042735043,2.0,2.0,3.0,1650.0,74,22.2972972972973,1256.0,131.36942675159236,227.0,18.073248407643312,70.0,20.666666666666668,111.7283950617284,3.0,1,25.77777777777778,115.30618519413004,9.0,0,6.0,6,-9.297297297297298,-7.166666666666666,26.51728995705757,0.0,0.0,13.266666666666666,experienced
1485779,2025-05-24,KK Nair,Delhi Capitals,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025,44,26,7,1,2,169.23076923076923,0,0.0,0.0,0.0,unknown,unknown,6.333333333333333,13.0,17.0,6.0,9.0,10.9,71.79487179487177,110.85470085470084,93.67735042735043,1.0,2.0,2.8,1650.0,75,22.0,1257.0,131.26491646778044,227.0,18.05887032617343,71.0,0.0,0.0,0.0,0,24.5,111.42262549824645,10.0,0,19.0,7,-9.0,-10.666666666666668,27.15388247255507,0.0,0.6363636363636364,10.466666666666669,experienced
598017,2013-04-16,KL Rahul,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,2013,12,12,2,1,2,100.0,0,8.0,4.0,200.0,Kings XI Punjab,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,rookie
598045,2013-05-14,KL Rahul,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,2013,8,4,2,1,1,200.0,1,20.0,18.0,111.11111111111111,Rajasthan Royals,Sheikh Zayed Stadium,12.0,12.0,12.0,12.0,12.0,12.0,100.0,100.0,100.0,2.0,2.0,2.0,12.0,1,12.0,12.0,100.0,2.0,16.666666666666664,1.0,23.0,153.33333333333334,1.0,0,25.0,92.5925925925926,1.0,1,28.0,1,0.0,0.0,0.0,1.0,1.0,12.0,rookie
729285,2014-04-18,KL Rahul,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,2014,20,18,2,1,1,111.11111111111111,1,27.0,27.0,100.0,Kings XI Punjab,Sharjah Cricket Stadium,10.0,10.0,10.0,8.0,8.0,8.0,150.0,150.0,150.0,2.0,2.0,2.0,20.0,2,10.0,16.0,125.0,4.0,25.0,2.0,0.0,0.0,0.0,0,15.0,77.5462962962963,2.0,0,90.0,0,0.0,0.0,0.0,1.0,0.4,10.0,rookie
729295,2014-04-22,KL Rahul,Sunrisers Hyderabad,Kings XI Punjab,Sharjah Cricket Stadium,Unknown,2014,27,27,2,1,2,100.0,0,25.0,27.0,92.5925925925926,Chennai Super Kings,Sharjah Cricket Stadium,13.333333333333334,13.333333333333334,13.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,137.03703703703704,137.03703703703704,137.03703703703704,2.0,2.0,2.0,40.0,3,13.333333333333334,34.0,117.64705882352942,6.0,17.647058823529413,3.0,5.0,166.66666666666669,1.0,0,22.33333333333333,107.7581369248036,3.0,0,4.0,1,0.0,0.0,6.110100926607786,0.5417424305044161,0.2962962962962963,13.333333333333336,rookie
729311,2014-04-27,KL Rahul,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Unknown,2014,25,27,2,1,1,92.5925925925926,1,46.0,40.0,115.0,Mumbai Indians,Dubai International Cricket Stadium,18.33333333333333,16.75,16.75,16.333333333333332,15.25,15.25,137.03703703703704,127.77777777777776,127.77777777777776,2.0,2.0,2.0,67.0,4,16.75,61.0,109.8360655737705,8.0,13.114754098360656,4.0,10.0,141.02564102564102,2.0,0,18.5,96.7276936026936,4.0,0,5.0,2,0.0,1.583333333333332,8.460693430998036,0.4948839742687739,0.32,17.541666666666668,rookie
729317,2014-04-30,KL Rahul,Sunrisers Hyderabad,Mumbai Indians,Dubai International Cricket Stadium,Unknown,2014,46,40,3,1,1,115.0,1,6.0,6.0,100.0,Royal Challengers Bangalore,M Chinnaswamy Stadium,24.0,18.4,18.4,24.0,17.6,17.6,101.23456790123456,120.74074074074072,120.74074074074072,2.0,2.0,2.0,92.0,5,18.4,88.0,104.54545454545456,10.0,11.363636363636363,5.0,21.666666666666668,136.87423687423689,3.0,1,25.8,100.78641020130382,5.0,0,3.0,3,0.0,5.600000000000001,8.203657720797473,0.5541490369131807,0.2608695652173913,21.2,rookie
733977,2014-05-04,KL Rahul,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2014,6,6,1,1,1,100.0,1,18.0,18.0,100.0,Rajasthan Royals,"Sardar Patel Stadium, Motera",32.666666666666664,25.2,23.0,31.33333333333333,23.2,21.33333333333333,102.53086419753087,123.74074074074072,119.78395061728396,2.333333333333333,2.2,2.1666666666666665,138.0,6,23.0,128.0,107.8125,13.0,10.15625,6.0,26.5,128.9377289377289,4.0,1,33.333333333333336,116.85904553812357,6.0,0,4.0,4,2.2,9.666666666666664,13.446189051177289,0.4153830847314222,0.6666666666666666,28.49333333333333,rookie
733989,2014-05-08,KL Rahul,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,2014,18,18,2,1,1,100.0,1,10.0,13.0,76.92307692307693,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",25.666666666666668,24.8,20.571428571428573,24.33333333333333,23.6,19.142857142857142,102.53086419753087,103.74074074074072,116.95767195767196,2.0,2.0,2.0,144.0,7,20.571428571428573,134.0,107.46268656716418,14.0,10.44776119402985,7.0,22.6,131.15018315018315,5.0,1,37.57142857142857,117.4725884832268,7.0,0,4.0,5,4.228571428571428,5.095238095238095,13.854688049623526,0.3265082198099676,0.4444444444444444,24.387619047619047,rookie
734001,2014-05-12,KL Rahul,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2014,10,13,1,1,1,76.92307692307693,1,14.0,15.0,93.33333333333331,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",23.33333333333333,24.4,20.25,21.33333333333333,23.6,19.0,105.0,101.51851851851852,114.83796296296296,2.0,2.0,2.0,162.0,8,20.25,152.0,106.57894736842108,16.0,10.526315789473683,8.0,0.0,0.0,0.0,0,36.5,116.21444084874936,8.0,1,4.0,6,4.149999999999999,3.083333333333332,12.859126831054388,0.3649813910590426,0.4,23.036666666666665,rookie
734015,2014-05-18,KL Rahul,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2014,14,15,2,1,1,93.33333333333331,1,5.0,8.0,62.5,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11.333333333333334,21.0,19.11111111111111,12.333333333333334,20.8,18.33333333333333,92.3076923076923,96.90313390313392,110.62519784742008,1.3333333333333333,1.8,1.8888888888888888,172.0,9,19.11111111111111,165.0,104.24242424242424,17.0,10.303030303030305,9.0,8.0,66.66666666666666,1.0,0,33.0,111.23823313539626,9.0,1,6.0,7,1.8888888888888893,-7.777777777777777,12.504443654601795,0.3456977157475804,0.5714285714285714,15.78888888888889,rookie
829711,2015-04-11,KL Rahul,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2015,5,8,1,1,2,62.5,0,44.0,27.0,162.96296296296296,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.0,18.8,18.6,15.333333333333334,18.4,18.0,90.08547008547008,97.05128205128206,108.8960113960114,1.6666666666666667,1.8,1.9,186.0,10,18.6,180.0,103.33333333333334,19.0,10.555555555555555,10.0,21.5,89.78494623655915,2.0,0,39.5,123.44774315518995,10.0,0,90.0,0,0.1999999999999993,-4.600000000000001,11.899579824514817,0.3602376438432896,0.8,16.36,rookie
