match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
1136582,2018-04-23,24,1,1,100.0,5,11.6,138.0952380952381,8.4,9.666666666666666,144.82758620689654,0.6,12.5,0.0,21.428571428571427,3.0,0,0.0044286979627989375,0.11609093593150281,0.10994980808975495,0.011927959846471804,1
1136590,2018-04-30,5,0,0,60.0,6,13.666666666666666,124.24242424242425,10.2,11.714285714285714,113.33333333333333,0.8,0.0,4.0,16.666666666666664,9.0,0,0.0044286979627989375,0.11609093593150281,0.1123708296427517,0.018600531443755536,0
1175358,2019-03-24,4,0,1,225.0,7,12.142857142857142,119.71830985915493,10.0,10.625,106.38297872340425,0.6,0.0,0.0,15.492957746478872,11.0,0,0.0044286979627989375,0.11609093593150281,0.12116917626217892,0.06418659580749926,0
1175360,2019-03-26,9,1,0,122.22222222222223,8,11.75,125.33333333333334,10.0,10.444444444444445,113.63636363636364,0.4,3.0,24.0,16.0,5.0,0,0.0044286979627989375,0.11609093593150281,0.1123708296427517,0.011927959846471804,0
1175371,2019-04-04,7,1,0,71.42857142857143,9,11.666666666666666,125.0,12.0,10.5,117.64705882352942,0.2,0.0,17.5,15.476190476190476,1.0,0,0.0044286979627989375,0.11609093593150281,0.11656333038086802,0.011927959846471804,1
1178395,2019-04-07,2,0,0,50.0,10,11.0,120.87912087912088,10.4,9.4,106.12244897959184,0.4,13.0,13.0,15.384615384615385,10.0,0,0.0044286979627989375,0.11609093593150281,0.11414230882787127,0.012990847357543548,0
1216496,2020-09-22,8,1,0,125.0,11,10.090909090909092,119.35483870967742,5.8,8.0,107.40740740740742,0.2,7.0,0.0,15.053763440860216,53.0,1,0.0044286979627989375,0.1003247711839386,0.1123708296427517,0.023796870386772955,1
1216527,2020-09-27,32,0,7,165.625,12,10.083333333333334,119.80198019801979,7.2,8.6,120.0,0.4,16.333333333333332,10.0,14.85148514851485,14.0,0,0.0044286979627989375,0.1003247711839386,0.10994980808975495,0.023796870386772955,1
1216504,2020-09-30,10,0,1,140.0,13,13.384615384615385,130.82706766917295,16.0,13.0,137.93103448275863,0.6,8.0,0.0,16.541353383458645,24.0,0,0.0044286979627989375,0.1003247711839386,0.11242987894892235,0.039740183052849126,1
1216514,2020-10-03,12,0,3,200.0,14,13.428571428571429,131.46853146853147,16.6,14.3,140.67796610169492,0.8,7.0,0.0,16.083916083916083,5.0,0,0.0044286979627989375,0.1003247711839386,0.11414230882787127,0.02438736344847948,0
1216511,2020-10-06,6,1,0,83.33333333333334,15,14.133333333333333,136.7741935483871,20.4,15.4,159.375,0.6,9.0,24.0,16.7741935483871,38.0,1,0.0044286979627989375,0.1003247711839386,0.12116917626217892,0.02438736344847948,1
1216500,2020-10-09,31,3,2,122.58064516129032,16,13.5625,134.7826086956522,21.2,13.5,155.88235294117646,0.8,0.0,31.5,16.77018633540373,45.0,1,0.0044286979627989375,0.1003247711839386,0.11390611160318866,0.023796870386772955,1
1216507,2020-10-11,28,4,2,160.71428571428572,17,15.0,132.8125,26.8,17.0,147.25274725274727,0.8,5.0,14.0,16.666666666666664,14.0,0,0.0044286979627989375,0.1003247711839386,0.11656333038086802,0.039740183052849126,0
1216543,2020-10-14,19,1,0,73.68421052631578,18,16.666666666666668,136.36363636363635,25.2,20.6,144.82758620689654,0.6,38.0,29.5,17.272727272727273,19.0,0,0.0044286979627989375,0.1003247711839386,0.11390611160318866,0.039740183052849126,0
1216522,2020-10-17,11,1,1,172.72727272727272,19,16.526315789473685,131.3807531380753,25.2,20.9,131.25,0.4,12.666666666666666,24.333333333333332,16.317991631799163,2.0,0,0.0044286979627989375,0.1003247711839386,0.11414230882787127,0.039740183052849126,0
1216518,2020-10-22,3,0,0,66.66666666666666,20,16.65,133.20000000000002,24.2,22.3,127.36842105263158,0.4,25.0,23.0,16.400000000000002,31.0,1,0.0044286979627989375,0.1003247711839386,0.11656333038086802,0.039740183052849126,0
1216530,2020-11-01,27,2,1,114.81481481481481,21,15.952380952380953,132.41106719367588,23.6,22.4,128.26086956521738,0.2,10.0,18.8,16.205533596837945,2.0,0,0.0044286979627989375,0.1003247711839386,0.11242987894892235,0.039740183052849126,1
1254061,2021-04-12,5,0,0,40.0,22,16.636363636363637,130.71428571428572,22.2,24.5,126.13636363636364,0.2,25.5,0.0,15.714285714285714,19.0,0,0.0044286979627989375,0.1003247711839386,0.10994980808975495,0.045113669914378506,1
1254064,2021-04-15,18,2,0,105.55555555555556,23,16.0,129.12280701754386,13.6,19.4,104.61538461538463,0.4,26.0,2.0,15.43859649122807,20.0,0,0.0044286979627989375,0.1003247711839386,0.11390611160318866,0.045113669914378506,1
1254069,2021-04-19,15,0,2,133.33333333333331,24,16.125,127.72277227722772,14.6,19.9,114.0625,0.6,8.0,10.5,15.181518151815181,40.0,1,0.0044286979627989375,0.1003247711839386,0.1123708296427517,0.045113669914378506,1
1254073,2021-04-22,25,4,2,160.0,25,16.28,127.9874213836478,14.8,19.5,108.8235294117647,0.8,14.25,13.666666666666666,15.09433962264151,5.0,0,0.0044286979627989375,0.1003247711839386,0.11414230882787127,0.045113669914378506,1
1254075,2021-04-24,8,0,0,62.5,26,17.192307692307693,130.3206997084548,22.4,23.0,124.44444444444444,1.0,15.25,20.25,15.743440233236154,2.0,0,0.0044286979627989375,0.1003247711839386,0.11242987894892235,0.045113669914378506,1
1254111,2021-09-21,6,0,0,33.33333333333333,27,16.74074074074074,128.77492877492878,17.2,19.7,121.12676056338027,1.0,20.8,20.833333333333332,15.384615384615385,9.0,0,0.0044286979627989375,0.1003247711839386,0.10994980808975495,0.039740183052849126,1
1254097,2021-09-25,15,0,0,60.0,28,16.214285714285715,127.17086834733892,17.2,15.4,119.44444444444444,1.0,23.666666666666668,0.0,15.126050420168067,0.0,0,0.0044286979627989375,0.1003247711839386,0.11390611160318866,0.006790670209625037,1
1254100,2021-09-27,1,0,0,0.0,29,15.96551724137931,124.46236559139786,15.2,14.9,110.14492753623189,1.0,17.333333333333332,18.142857142857142,14.516129032258066,2.0,0,0.0044286979627989375,0.1003247711839386,0.11656333038086802,0.039740183052849126,0
1254103,2021-09-29,3,0,0,66.66666666666666,30,15.433333333333334,124.12868632707774,11.2,13.0,101.81818181818181,0.8,19.4,15.875,14.47721179624665,12.0,0,0.0044286979627989375,0.1003247711839386,0.11414230882787127,0.039740183052849126,1
1254093,2021-10-05,20,0,0,60.0,31,15.0,123.67021276595744,3.6,13.0,54.54545454545454,0.8,7.0,33.666666666666664,14.361702127659576,44.0,1,0.0044286979627989375,0.1003247711839386,0.12116917626217892,0.023796870386772955,1
1254106,2021-10-07,36,5,2,122.22222222222223,32,14.90625,120.45454545454545,5.0,11.1,55.55555555555556,0.8,13.2,28.25,13.636363636363635,40.0,1,0.0044286979627989375,0.1003247711839386,0.11242987894892235,0.023796870386772955,1
1304050,2022-03-28,25,5,2,160.0,33,15.787878787878787,120.60185185185186,13.4,15.3,89.33333333333333,0.8,0.0,17.2,14.120370370370368,14.0,0,0.0044286979627989375,0.023619722468261,0.024800708591674048,0.045113669914378506,0
1304056,2022-04-02,9,1,1,155.55555555555557,34,16.5,122.75711159737416,19.6,17.4,115.29411764705881,0.6,20.0,0.0,14.87964989059081,13.0,0,0.0044286979627989375,0.023619722468261,0.11390611160318866,0.012164157071154414,1
1304062,2022-04-08,3,0,2,433.3333333333333,35,16.428571428571427,123.39055793991416,22.4,16.8,120.43010752688173,0.8,17.666666666666668,0.0,15.021459227467812,6.0,0,0.0044286979627989375,0.023619722468261,0.10994980808975495,0.015589016829052258,0
1304067,2022-04-11,4,1,0,150.0,36,16.333333333333332,125.37313432835822,24.6,14.1,132.25806451612902,0.6,13.0,0.0,15.351812366737741,6.0,0,0.0044286979627989375,0.023619722468261,0.11656333038086802,0.018069087688219663,1
1304075,2022-04-17,14,0,0,42.857142857142854,37,16.054054054054053,125.5813953488372,23.4,14.2,151.94805194805195,0.6,11.0,14.0,15.433403805496829,17.0,0,0.0044286979627989375,0.023619722468261,0.1123708296427517,0.012164157071154414,1
1304081,2022-04-23,13,2,0,130.76923076923077,38,15.789473684210526,123.20328542094457,15.8,14.6,143.63636363636363,0.6,18.333333333333332,6.0,14.989733059548255,40.0,1,0.0044286979627989375,0.023619722468261,0.11242987894892235,0.018069087688219663,1
1304086,2022-04-27,22,4,2,181.8181818181818,39,15.820512820512821,123.4,11.2,15.4,130.2325581395349,0.8,11.6,21.0,15.0,43.0,1,0.0044286979627989375,0.023619722468261,0.11656333038086802,0.045113669914378506,0
1304089,2022-04-30,25,5,2,172.0,40,16.425,125.86206896551724,16.4,19.4,146.42857142857142,0.6,16.5,13.0,15.517241379310345,11.0,0,0.0044286979627989375,0.023619722468261,0.11414230882787127,0.015589016829052258,0
1304094,2022-05-03,15,0,0,73.33333333333333,41,17.073170731707318,127.97074954296161,22.4,23.5,143.5897435897436,0.6,17.0,11.5,16.087751371115175,3.0,0,0.0044286979627989375,0.023619722468261,0.10994980808975495,0.018069087688219663,1
1304097,2022-05-06,4,0,0,75.0,42,16.928571428571427,126.51245551601424,23.4,23.4,131.46067415730337,0.6,8.666666666666666,28.0,15.658362989323843,22.0,0,0.0044286979627989375,0.023619722468261,0.12116917626217892,0.015589016829052258,1
1304103,2022-05-10,19,4,0,115.78947368421053,43,16.6046511627907,126.14840989399295,22.8,19.3,144.30379746835442,0.6,40.0,10.0,15.547703180212014,2.0,0,0.0044286979627989375,0.023619722468261,0.024800708591674048,0.012164157071154414,0
1304113,2022-05-19,3,0,0,66.66666666666666,44,16.727272727272727,125.8119658119658,23.8,17.5,140.0,0.4,20.285714285714285,23.714285714285715,15.726495726495726,15.0,0,0.0044286979627989375,0.023619722468261,0.11414230882787127,0.045113669914378506,1
1359475,2023-03-31,15,1,1,100.0,45,16.4,125.51020408163265,16.2,16.3,122.72727272727273,0.6,10.0,0.0,15.646258503401361,5.0,0,0.0044286979627989375,0.023619722468261,0.1123708296427517,0.026631237082964276,0
1359492,2023-04-13,2,1,0,250.0,46,16.369565217391305,124.87562189054727,10.6,16.5,94.64285714285714,0.6,16.25,0.0,15.58872305140962,1.0,0,0.0044286979627989375,0.023619722468261,0.10994980808975495,0.004369648656628285,0
1359497,2023-04-16,1,0,0,100.0,47,16.127659574468087,125.2892561983471,9.4,16.4,109.30232558139534,0.4,0.0,15.0,15.702479338842975,2.0,0,0.0044286979627989375,0.023619722468261,0.09884853852967228,0.026631237082964276,0
1359504,2023-04-22,2,0,0,100.0,48,15.8125,125.24752475247524,9.0,15.9,112.5,0.2,31.0,0.0,15.676567656765677,20.0,0,0.0044286979627989375,0.023619722468261,0.024800708591674048,0.018069087688219663,0
1359509,2023-04-25,6,0,3,333.33333333333337,49,15.53061224489796,125.16447368421053,5.0,14.4,108.69565217391303,0.2,7.25,8.0,15.625,20.0,0,0.0044286979627989375,0.023619722468261,0.12116917626217892,0.026631237082964276,0
1359518,2023-05-02,7,0,3,285.7142857142857,50,15.62,127.1986970684039,8.6,12.4,165.3846153846154,0.0,18.8,12.0,15.960912052117262,14.0,0,0.0044286979627989375,0.023619722468261,0.11390611160318866,0.026631237082964276,1
1359531,2023-05-12,13,1,0,107.6923076923077,51,15.705882352941176,128.9855072463768,9.6,10.1,266.66666666666663,0.2,9.8,21.0,16.264090177133657,3.0,0,0.0044286979627989375,0.023619722468261,0.12116917626217892,0.045113669914378506,1
1359536,2023-05-15,4,0,0,75.0,52,15.673076923076923,128.54889589905363,11.4,10.4,196.55172413793102,0.4,16.333333333333332,14.0,16.08832807570978,4.0,0,0.0044286979627989375,0.023619722468261,0.11656333038086802,0.026631237082964276,1
1359544,2023-05-21,5,0,0,80.0,53,15.433962264150944,128.2131661442006,11.8,10.4,184.375,0.6,18.0,0.0,15.987460815047022,3.0,0,0.0044286979627989375,0.023619722468261,0.11414230882787127,0.01635665780927074,0
1370350,2023-05-23,6,0,0,50.0,54,15.222222222222221,127.83825816485226,12.2,8.6,174.28571428571428,0.6,10.833333333333334,0.0,15.863141524105753,22.0,0,0.0044286979627989375,0.023619722468261,0.1123708296427517,0.03135518157661647,1
1422123,2024-03-24,16,2,1,137.5,55,15.0,127.11864406779661,8.8,8.7,125.71428571428571,0.8,10.5,11.8,15.716486902927581,6.0,0,0.0044286979627989375,0.023619722468261,0.12116917626217892,0.026631237082964276,1
1422125,2024-03-26,12,1,0,50.0,56,15.125,127.36842105263158,9.2,9.4,104.54545454545455,0.8,9.714285714285714,3.0,15.789473684210526,23.0,0,0.0044286979627989375,0.023619722468261,0.1123708296427517,0.03135518157661647,1
1422135,2024-04-04,11,3,1,209.0909090909091,57,14.964912280701755,125.99704579025111,7.6,9.5,88.37209302325581,0.8,15.0,13.5,15.657311669128507,30.0,1,0.0044286979627989375,0.023619722468261,0.10994980808975495,0.026631237082964276,0
1422139,2024-04-07,28,2,2,107.14285714285714,58,15.10344827586207,127.32558139534885,11.6,11.7,115.99999999999999,0.6,21.333333333333332,2.0,15.988372093023257,22.0,0,0.0044286979627989375,0.023619722468261,0.024800708591674048,0.018069087688219663,1
1426262,2024-04-10,12,3,0,183.33333333333331,59,15.35593220338983,126.536312849162,16.8,14.5,115.06849315068493,0.8,1.0,0.0,15.921787709497206,10.0,0,0.0044286979627989375,0.023619722468261,0.09884853852967228,0.012400354295837024,1
1426270,2024-04-17,16,1,0,62.5,60,15.466666666666667,127.47252747252746,20.6,14.7,130.37974683544306,0.8,19.0,14.857142857142858,16.071428571428573,36.0,1,0.0044286979627989375,0.023619722468261,0.11390611160318866,0.026631237082964276,1
1426275,2024-04-21,18,7,0,200.0,61,15.37704918032787,126.0752688172043,18.2,13.7,115.18987341772151,0.8,15.8,0.0,15.86021505376344,4.0,0,0.0044286979627989375,0.023619722468261,0.10994980808975495,0.009565987599645704,0
1426278,2024-04-24,5,0,0,80.0,62,15.709677419354838,127.82152230971128,24.2,15.9,142.35294117647058,0.6,17.714285714285715,0.0,16.404199475065617,35.0,1,0.0044286979627989375,0.023619722468261,0.11390611160318866,0.018128136994390316,1
1426290,2024-05-04,21,5,1,166.66666666666669,63,15.523809523809524,127.50977835723599,20.4,16.0,129.1139240506329,0.8,16.444444444444443,4.0,16.297262059973924,6.0,0,0.0044286979627989375,0.023619722468261,0.11414230882787127,0.01635665780927074,1
1473442,2025-03-25,2,0,1,300.0,64,15.828125,128.55329949238578,21.4,19.1,148.61111111111111,0.8,17.636363636363637,14.25,16.624365482233504,24.0,0,0.0044286979627989375,0.023619722468261,0.10994980808975495,0.026631237082964276,0
1473460,2025-04-09,15,2,2,160.0,65,15.676923076923076,128.9873417721519,18.2,19.4,146.7741935483871,0.6,11.5,13.333333333333334,16.70886075949367,0.0,0,0.0044286979627989375,0.023619722468261,0.09884853852967228,0.026631237082964276,0
1473463,2025-04-12,1,0,0,0.0,66,15.803030303030303,129.56521739130434,21.0,19.6,172.1311475409836,0.4,23.5,16.0,16.8944099378882,11.0,0,0.0044286979627989375,0.023619722468261,0.024800708591674048,0.018069087688219663,1
1473472,2025-04-19,3,1,1,366.66666666666663,67,15.567164179104477,129.40446650124068,13.8,19.0,156.8181818181818,0.6,16.0,14.4,16.87344913151365,0.0,0,0.0044286979627989375,0.023619722468261,0.11390611160318866,0.026631237082964276,0
1473476,2025-04-21,2,0,0,0.0,68,15.5,130.28430160692213,15.2,17.8,180.95238095238096,0.4,18.142857142857142,0.0,17.058096415327565,9.0,0,0.0044286979627989375,0.023619722468261,0.11242987894892235,0.01966341895482728,1
1473484,2025-04-28,4,0,1,225.0,69,15.27536231884058,129.96300863131935,8.2,14.8,178.26086956521738,0.4,15.666666666666666,22.0,17.016029593094945,6.0,0,0.0044286979627989375,0.023619722468261,0.09884853852967228,0.012400354295837024,1
1473488,2025-05-02,3,0,1,200.0,70,15.185714285714285,130.42944785276075,8.8,13.5,176.0,0.6,14.428571428571429,14.090909090909092,17.05521472392638,11.0,0,0.0044286979627989375,0.023619722468261,0.11656333038086802,0.026631237082964276,1
1473493,2025-05-06,8,1,0,137.5,71,15.056338028169014,130.68459657701712,5.2,13.1,200.0,0.8,12.142857142857142,20.22222222222222,17.114914425427873,2.0,0,0.0044286979627989375,0.023619722468261,0.12116917626217892,0.045113669914378506,0
1473502,2025-05-22,3,0,0,66.66666666666666,72,15.0,130.75060532687652,7.4,10.6,185.0,0.6,18.8,13.416666666666666,17.070217917675546,14.0,0,0.0044286979627989375,0.023619722468261,0.024800708591674048,0.026631237082964276,1
1473504,2025-05-25,10,1,0,140.0,73,14.821917808219178,130.518697225573,5.6,10.4,140.0,0.8,9.25,12.538461538461538,17.008443908323283,16.0,0,0.0044286979627989375,0.023619722468261,0.1123708296427517,0.026631237082964276,1
335992,2008-04-26,1,0,0,100.0,0,0.0,130.66980023501762,0.0,0.0,137.5,0.0,0.0,0.0,16.92126909518214,1.0,0,0.0024210215529967523,0.11355181576616474,0.09884853852967228,0.05438441098317095,0
336016,2008-05-12,4,0,0,25.0,0,0.0,100.0,1.0,1.0,127.27272727272727,0.0,0.0,0.0,0.0,0.0,0,0.0024210215529967523,0.11355181576616474,0.10994980808975495,0.030410392677886033,1
336029,2008-05-21,1,0,0,0.0,1,2.0,40.0,1.0,1.0,100.0,0.5,0.0,0.0,0.0,23.0,0,0.0024210215529967523,0.11355181576616474,0.1123708296427517,0.041570711544139355,1
336012,2008-05-28,22,2,1,104.54545454545455,2,1.0,33.33333333333333,0.6666666666666666,0.6666666666666666,100.0,0.6666666666666666,0.0,1.0,0.0,8.0,0,0.0024210215529967523,0.11355181576616474,0.12116917626217892,0.05438441098317095,1
392182,2009-04-18,2,2,0,400.0,3,8.333333333333334,89.28571428571429,6.25,6.25,89.28571428571429,0.75,1.0,0.0,10.714285714285714,5.0,0,0.0024210215529967523,0.11355181576616474,0.09884853852967228,0.006377325066430469,0
392185,2009-04-20,6,0,0,83.33333333333334,4,8.25,110.00000000000001,6.6,6.6,110.00000000000001,0.6,0.0,0.0,16.666666666666664,1.0,0,0.0024210215529967523,0.11355181576616474,0.1123708296427517,0.005845881310894597,1
392191,2009-04-24,1,0,0,100.0,5,7.6,105.55555555555556,7.4,6.333333333333333,105.71428571428572,0.8,1.0,0.0,13.88888888888889,12.0,0,0.0024210215529967523,0.11355181576616474,0.10994980808975495,0.013758488337762031,0
392213,2009-05-07,13,0,1,92.3076923076923,6,6.5,105.40540540540539,7.4,5.571428571428571,115.625,0.6,4.5,0.0,13.513513513513514,7.0,0,0.0024210215529967523,0.11355181576616474,0.09884853852967228,0.009979332742840272,1
392218,2009-05-10,12,0,0,58.333333333333336,7,7.285714285714286,102.0,9.8,6.375,111.36363636363636,0.6,23.0,5.0,12.0,6.0,0,0.0024210215529967523,0.11355181576616474,0.12116917626217892,0.005845881310894597,1
392224,2009-05-14,2,1,0,300.0,8,7.25,93.54838709677419,6.6,6.444444444444445,97.05882352941177,0.6,2.5,1.0,9.67741935483871,8.0,0,0.0024210215529967523,0.11355181576616474,0.1123708296427517,0.013758488337762031,0
392239,2009-05-24,8,1,0,100.0,9,7.111111111111111,100.0,6.2,6.4,91.17647058823529,0.6,0.0,0.0,10.9375,2.0,0,0.0024210215529967523,0.11355181576616474,0.11656333038086802,0.00684971951579569,1
419128,2010-03-25,3,0,0,66.66666666666666,10,7.2,100.0,6.8,7.1,94.44444444444444,0.6,0.0,12.0,11.11111111111111,3.0,0,0.0024210215529967523,0.11355181576616474,0.11390611160318866,0.05438441098317095,0
419140,2010-04-04,3,0,0,100.0,11,6.7272727272727275,98.66666666666667,7.0,7.2,92.10526315789474,0.6,2.0,0.0,10.666666666666668,4.0,0,0.0024210215529967523,0.11355181576616474,0.11390611160318866,0.05166814289932093,1
419151,2010-04-12,8,0,0,50.0,12,6.416666666666667,98.71794871794873,5.2,7.5,92.85714285714286,0.6,8.0,0.0,10.256410256410255,10.0,0,0.0024210215529967523,0.11355181576616474,0.11656333038086802,0.0030115146147032773,1
419157,2010-04-17,13,1,0,76.92307692307693,13,6.230769230769231,94.18604651162791,4.6,5.6,95.83333333333334,0.6,15.0,8.666666666666666,9.30232558139535,8.0,0,0.0024210215529967523,0.11355181576616474,0.12116917626217892,0.05438441098317095,0
419162,2010-04-21,8,0,0,100.0,14,6.5,91.91919191919192,5.4,5.8,77.14285714285715,0.6,13.333333333333334,0.0,9.090909090909092,1.0,0,0.0024210215529967523,0.11355181576616474,0.12116917626217892,0.014998523767345734,1
501207,2011-04-13,1,0,0,100.0,15,6.6,92.5233644859813,5.4,6.1,77.14285714285715,0.6,0.0,8.0,8.411214953271028,11.0,0,0.0024210215529967523,0.0061411278417478595,0.01848243283141423,0.014998523767345734,0
501219,2011-04-20,10,1,0,110.00000000000001,16,6.25,92.5925925925926,5.2,6.1,78.78787878787878,0.6,0.0,0.0,8.333333333333332,5.0,0,0.0024210215529967523,0.0061411278417478595,0.11242987894892235,0.0650132860938884,1
501225,2011-04-24,4,1,0,125.0,17,6.529411764705882,94.0677966101695,6.8,6.0,85.0,0.6,7.0,0.0,8.47457627118644,18.0,0,0.0024210215529967523,0.0061411278417478595,0.09884853852967228,0.03914968999114261,1
